,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-06-28 05:00:00,305,3,16.6,93,1002.4,0.0
2015-06-28 06:00:00,307,3,16.6,91,1002.8,9.8
2015-06-28 07:00:00,301,3,16.3,93,1003.5,0.0
2015-06-28 08:00:00,277,4,16.1,92,1003.9,0.0
2015-06-28 09:00:00,282,5,16.1,95,1004.3,0.0
2015-06-28 10:00:00,288,4,15.6,93,1005.0,0.0
2015-06-28 11:00:00,293,5,16.5,86,1005.2,0.0
2015-06-28 12:00:00,288,6,17.1,83,1005.4,0.2
2015-06-28 13:00:00,298,5,17.3,81,1005.5,0.0
2015-06-28 14:00:00,308,3,17.5,81,1005.9,0.0
2015-06-28 15:00:00,299,4,17.3,79,1005.9,0.0
2015-06-28 16:00:00,301,4,17.7,76,1005.9,0.0
2015-06-28 17:00:00,315,2,17.5,78,1006.2,0.0
2015-06-28 18:00:00,320,2,17.2,79,1006.6,0.0
2015-06-28 19:00:00,317,2,16.8,81,1007.0,0.0
2015-06-28 20:00:00,248,1,15.0,87,1007.2,0.0
2015-06-28 21:00:00,253,1,13.5,94,1007.3,0.0
2015-06-28 22:00:00,248,1,13.1,95,1007.5,0.0
2015-06-28 23:00:00,269,1,12.2,97,1007.1,0.0
2015-06-29 00:00:00,264,1,12.8,96,1007.1,0.0
2015-06-29 01:00:00,270,1,12.4,96,1007.0,0.0
2015-06-29 02:00:00,260,1,10.4,95,1006.8,0.0
2015-06-29 03:00:00,270,1,9.4,96,1006.7,0.0
2015-06-29 04:00:00,250,1,12.2,98,1006.8,0.0
2015-06-29 05:00:00,260,1,13.3,94,1007.0,0.0
2015-06-29 06:00:00,0,0,15.4,89,1007.0,0.0
2015-06-29 07:00:00,219,1,16.7,85,1007.1,0.0
2015-06-29 08:00:00,280,2,17.2,82,1007.2,0.0
2015-06-29 09:00:00,304,3,18.1,68,1007.3,0.0
2015-06-29 10:00:00,279,1,19.8,63,1007.0,0.0
2015-06-29 11:00:00,309,1,19.2,65,1007.2,0.0
2015-06-29 12:00:00,5,2,19.9,61,1007.1,0.0
2015-06-29 13:00:00,301,2,21.2,55,1006.7,0.0
2015-06-29 14:00:00,309,2,21.7,53,1006.5,0.0
2015-06-29 15:00:00,337,2,21.5,54,1006.3,0.0
2015-06-29 16:00:00,341,2,22.1,51,1006.2,0.0
2015-06-29 17:00:00,8,1,21.8,54,1006.2,0.0
2015-06-29 18:00:00,37,1,21.2,57,1006.3,0.0
2015-06-29 19:00:00,69,1,20.0,62,1006.6,0.0
2015-06-29 20:00:00,167,1,16.2,81,1006.7,0.0
2015-06-29 21:00:00,153,1,15.4,85,1006.9,0.0
2015-06-29 22:00:00,148,1,14.0,90,1006.9,0.0
2015-06-29 23:00:00,103,1,12.6,94,1007.0,0.0
2015-06-30 00:00:00,142,1,13.0,93,1006.7,0.0
2015-06-30 01:00:00,111,1,12.9,93,1006.4,0.0
2015-06-30 02:00:00,128,1,12.0,95,1006.1,0.0
2015-06-30 03:00:00,89,1,11.0,92,1006.2,0.0
2015-06-30 04:00:00,145,1,12.3,96,1006.2,0.0
2015-06-30 05:00:00,175,1,14.4,91,1006.1,0.0
2015-06-30 06:00:00,132,2,16.3,85,1006.2,0.0
2015-06-30 07:00:00,145,2,18.7,80,1006.2,0.0
2015-06-30 08:00:00,145,2,21.6,68,1006.4,0.0
2015-06-30 09:00:00,143,2,23.0,62,1006.3,0.0
2015-06-30 10:00:00,232,3,23.8,56,1006.1,0.0
2015-06-30 11:00:00,267,3,24.2,52,1006.0,0.0
2015-06-30 12:00:00,286,3,24.8,49,1005.9,0.0
2015-06-30 13:00:00,279,3,25.6,50,1005.7,0.0
2015-06-30 14:00:00,311,2,26.1,47,1005.5,0.0
2015-06-30 15:00:00,307,2,26.2,44,1005.2,0.0
2015-06-30 16:00:00,309,3,25.3,45,1005.0,0.0
2015-06-30 17:00:00,331,2,25.3,44,1005.2,0.0
2015-06-30 18:00:00,12,2,24.4,49,1005.5,0.0
2015-06-30 19:00:00,346,1,23.0,53,1005.8,0.0
2015-06-30 20:00:00,329,1,20.8,63,1006.4,0.0
2015-06-30 21:00:00,330,1,19.5,66,1006.9,0.0
2015-06-30 22:00:00,338,1,18.3,70,1007.1,0.0
2015-06-30 23:00:00,286,1,16.2,80,1007.3,0.0
2015-07-01 00:00:00,328,1,16.5,77,1007.3,0.0
2015-07-01 01:00:00,282,1,14.9,82,1007.4,0.0
2015-07-01 02:00:00,279,1,13.5,87,1007.4,0.0
2015-07-01 03:00:00,267,1,13.2,91,1007.9,0.0
2015-07-01 04:00:00,290,1,14.0,86,1008.2,0.0
2015-07-01 05:00:00,307,2,15.7,81,1008.5,0.0
2015-07-01 06:00:00,290,1,17.8,75,1008.7,0.0
2015-07-01 07:00:00,292,1,20.1,68,1008.9,0.0
2015-07-01 08:00:00,343,1,22.5,57,1009.2,0.0
2015-07-01 09:00:00,33,2,23.4,46,1009.4,0.0
2015-07-01 10:00:00,41,3,24.1,45,1009.5,0.0
2015-07-01 11:00:00,34,2,24.7,39,1009.3,0.0
2015-07-01 12:00:00,224,2,25.2,35,1008.8,0.0
2015-07-01 13:00:00,240,2,25.2,41,1008.7,0.0
2015-07-01 14:00:00,10,2,26.3,39,1008.4,0.0
2015-07-01 15:00:00,347,3,26.4,37,1008.3,0.0
2015-07-01 16:00:00,20,2,26.1,36,1008.2,0.0
2015-07-01 17:00:00,30,2,25.8,40,1008.3,0.0
2015-07-01 18:00:00,10,2,25.4,42,1008.4,0.0
2015-07-01 19:00:00,30,2,23.8,47,1008.6,0.0
2015-07-01 20:00:00,40,2,22.4,52,1009.2,0.0
2015-07-01 21:00:00,50,1,19.5,62,1009.7,0.0
2015-07-01 22:00:00,0,0,17.4,72,1009.9,0.0
2015-07-01 23:00:00,0,0,16.4,76,1010.2,0.0
2015-07-02 00:00:00,0,0,15.7,79,1010.3,0.0
2015-07-02 01:00:00,246,1,13.6,84,1010.4,0.0
2015-07-02 02:00:00,254,1,13.4,88,1010.5,0.0
2015-07-02 03:00:00,0,0,12.1,90,1010.6,0.0
2015-07-02 04:00:00,270,1,13.4,89,1011.0,0.0
2015-07-02 05:00:00,151,1,16.6,80,1011.1,0.0
2015-07-02 06:00:00,150,1,19.3,67,1011.4,0.0
2015-07-02 07:00:00,158,1,21.1,61,1011.5,0.0
2015-07-02 08:00:00,179,1,23.6,51,1011.5,0.0
2015-07-02 09:00:00,120,3,25.1,41,1011.4,0.0
2015-07-02 10:00:00,54,2,25.7,47,1011.4,0.0
2015-07-02 11:00:00,62,2,26.0,44,1011.3,0.0
2015-07-02 12:00:00,23,2,26.4,41,1011.1,0.0
2015-07-02 13:00:00,103,3,27.5,41,1010.9,0.0
2015-07-02 14:00:00,73,3,27.9,34,1010.5,0.0
2015-07-02 15:00:00,52,3,28.0,35,1010.3,0.0
2015-07-02 16:00:00,89,3,28.0,34,1010.2,0.0
2015-07-02 17:00:00,74,3,27.5,38,1010.3,0.0
2015-07-02 18:00:00,81,3,26.8,36,1010.3,0.0
2015-07-02 19:00:00,61,2,25.6,40,1010.5,0.0
2015-07-02 20:00:00,72,3,24.0,47,1011.1,0.0
2015-07-02 21:00:00,86,4,22.7,50,1011.4,0.0
2015-07-02 22:00:00,87,4,21.2,54,1011.5,0.0
2015-07-02 23:00:00,95,4,20.6,55,1011.8,0.0
2015-07-03 00:00:00,129,3,17.7,67,1012.0,0.0
2015-07-03 01:00:00,108,3,15.9,74,1011.9,0.0
2015-07-03 02:00:00,110,4,15.2,78,1012.1,0.0
2015-07-03 03:00:00,117,3,14.2,82,1012.4,0.0
2015-07-03 04:00:00,125,2,15.6,80,1012.7,0.0
2015-07-03 05:00:00,122,2,19.0,67,1013.0,0.0
2015-07-03 06:00:00,119,2,21.5,60,1013.1,0.0
2015-07-03 07:00:00,128,4,22.9,50,1013.1,0.0
2015-07-03 08:00:00,118,4,24.7,46,1013.0,0.0
2015-07-03 09:00:00,129,6,26.5,36,1013.1,0.0
2015-07-03 10:00:00,125,5,27.6,36,1012.6,0.0
2015-07-03 11:00:00,130,5,28.7,33,1012.3,0.0
2015-07-03 12:00:00,127,4,29.7,28,1012.2,0.0
2015-07-03 13:00:00,139,4,29.8,29,1011.7,0.0
2015-07-03 14:00:00,134,4,30.0,29,1011.3,0.0
2015-07-03 15:00:00,133,4,30.3,32,1010.9,0.0
2015-07-03 16:00:00,140,4,30.5,33,1010.4,0.0
2015-07-03 17:00:00,164,3,29.7,33,1010.3,0.0
2015-07-03 18:00:00,153,2,27.7,43,1010.1,0.0
2015-07-03 19:00:00,147,1,25.0,50,1010.1,0.0
2015-07-03 20:00:00,140,2,22.6,55,1010.6,0.0
2015-07-03 21:00:00,131,2,21.5,61,1010.8,0.0
2015-07-03 22:00:00,113,3,18.9,71,1010.7,0.0
2015-07-03 23:00:00,123,2,18.7,71,1010.3,0.0
2015-07-04 00:00:00,128,1,18.6,70,1009.9,0.0
2015-07-04 01:00:00,133,2,18.1,72,1009.5,0.0
2015-07-04 02:00:00,118,2,16.7,78,1009.3,0.0
2015-07-04 03:00:00,116,2,16.2,80,1009.2,0.0
2015-07-04 04:00:00,127,2,17.1,81,1009.1,0.0
2015-07-04 05:00:00,128,3,19.7,74,1008.9,0.0
2015-07-04 06:00:00,146,3,22.4,67,1008.7,0.0
2015-07-04 07:00:00,156,2,25.4,58,1008.4,0.0
2015-07-04 08:00:00,178,2,27.4,55,1008.2,0.0
2015-07-04 09:00:00,244,1,29.6,48,1008.0,0.0
2015-07-04 10:00:00,252,2,31.5,42,1007.9,0.0
2015-07-04 11:00:00,259,2,32.3,34,1007.5,0.0
2015-07-04 12:00:00,250,2,33.1,33,1006.8,0.0
2015-07-04 13:00:00,28,2,33.4,31,1006.4,0.0
2015-07-04 14:00:00,3,2,33.8,30,1006.1,0.0
2015-07-04 15:00:00,214,1,33.6,30,1005.6,0.0
2015-07-04 16:00:00,337,2,33.9,29,1005.2,0.0
2015-07-04 17:00:00,329,1,33.8,27,1004.8,0.0
2015-07-04 18:00:00,30,2,32.1,36,1004.8,0.0
2015-07-04 19:00:00,47,2,30.4,37,1004.6,0.0
2015-07-04 20:00:00,252,1,25.6,53,1005.0,0.0
2015-07-04 21:00:00,270,1,23.3,60,1004.9,0.0
2015-07-04 22:00:00,0,0,20.5,71,1004.8,0.0
2015-07-04 23:00:00,0,0,18.4,81,1004.6,0.0
2015-07-05 00:00:00,0,0,18.0,87,1004.5,0.0
2015-07-05 01:00:00,0,0,18.3,86,1004.3,0.0
2015-07-05 02:00:00,0,0,17.2,89,1004.0,0.0
2015-07-05 03:00:00,278,1,17.3,91,1004.3,0.0
2015-07-05 04:00:00,0,0,17.6,90,1004.3,0.0
2015-07-05 05:00:00,276,1,20.0,85,1004.6,0.0
2015-07-05 06:00:00,255,1,22.8,73,1004.6,0.0
2015-07-05 07:00:00,124,2,27.1,54,1004.0,0.0
2015-07-05 08:00:00,114,1,30.1,40,1003.9,0.0
2015-07-05 09:00:00,174,2,31.9,40,1003.5,0.0
2015-07-05 10:00:00,232,1,32.8,34,1003.6,0.0
2015-07-05 11:00:00,324,4,28.7,47,1004.3,0.0
2015-07-05 12:00:00,54,1,28.6,51,1003.4,0.0
2015-07-05 13:00:00,88,1,30.4,46,1002.7,0.0
2015-07-05 14:00:00,157,1,32.6,40,1002.2,0.0
2015-07-05 15:00:00,159,2,33.7,20,1001.9,0.0
2015-07-05 16:00:00,166,3,33.6,25,1001.4,0.0
2015-07-05 17:00:00,155,3,32.6,33,1001.1,0.0
2015-07-05 18:00:00,140,3,29.3,44,1000.2,0.0
2015-07-05 19:00:00,130,3,26.7,53,999.7,0.0
2015-07-05 20:00:00,140,3,24.2,61,1000.0,0.0
2015-07-05 21:00:00,140,2,23.7,62,999.8,0.0
2015-07-05 22:00:00,140,2,22.2,70,999.6,0.0
2015-07-05 23:00:00,130,3,20.9,79,999.3,0.0
2015-07-06 00:00:00,130,3,20.3,80,999.1,0.0
2015-07-06 01:00:00,113,2,20.2,80,999.1,0.0
2015-07-06 02:00:00,161,1,19.8,80,999.9,0.0
2015-07-06 03:00:00,279,3,22.7,69,1000.5,0.0
2015-07-06 04:00:00,208,2,22.3,74,1001.0,0.0
2015-07-06 05:00:00,232,3,23.5,73,1000.6,0.0
2015-07-06 06:00:00,285,2,24.5,69,1001.5,0.0
2015-07-06 07:00:00,284,3,25.4,63,1001.6,0.0
2015-07-06 08:00:00,280,3,27.4,56,1001.9,0.0
2015-07-06 09:00:00,293,6,28.2,54,1002.6,0.0
2015-07-06 10:00:00,301,6,26.7,59,1003.2,0.0
2015-07-06 11:00:00,318,5,25.3,66,1003.9,0.0
2015-07-06 12:00:00,300,5,25.9,64,1004.2,0.0
2015-07-06 13:00:00,288,7,27.0,53,1004.0,0.0
2015-07-06 14:00:00,296,6,27.0,47,1004.3,0.0
2015-07-06 15:00:00,301,4,26.9,48,1004.3,0.0
2015-07-06 16:00:00,299,4,27.0,44,1004.0,0.0
2015-07-06 17:00:00,304,3,26.4,46,1003.7,0.0
2015-07-06 18:00:00,301,2,25.5,49,1003.9,0.0
2015-07-06 19:00:00,316,1,23.6,51,1004.3,0.0
2015-07-06 20:00:00,285,2,21.0,61,1004.7,0.0
2015-07-06 21:00:00,300,1,19.9,64,1004.9,0.0
2015-07-06 22:00:00,254,1,17.7,73,1005.0,0.0
2015-07-06 23:00:00,0,0,15.2,81,1004.7,0.0
2015-07-07 00:00:00,190,1,14.6,88,1004.4,0.0
2015-07-07 01:00:00,152,1,13.1,90,1004.2,0.0
2015-07-07 02:00:00,0,0,13.6,90,1003.9,0.0
2015-07-07 03:00:00,0,0,12.8,92,1003.8,0.0
2015-07-07 04:00:00,176,1,14.4,89,1003.9,0.0
2015-07-07 05:00:00,156,1,17.1,83,1003.8,0.0
2015-07-07 06:00:00,74,1,20.5,68,1003.4,0.0
2015-07-07 07:00:00,156,2,24.1,56,1002.8,0.0
2015-07-07 08:00:00,173,3,25.6,49,1002.2,0.0
2015-07-07 09:00:00,165,3,27.2,43,1001.7,0.0
2015-07-07 10:00:00,248,3,28.6,38,1001.1,0.0
2015-07-07 11:00:00,208,3,29.9,37,1000.4,0.0
2015-07-07 12:00:00,187,3,30.1,36,999.3,0.0
2015-07-07 13:00:00,137,5,30.7,36,998.3,0.0
2015-07-07 14:00:00,149,4,32.3,35,997.3,0.0
2015-07-07 15:00:00,204,5,32.8,32,996.5,0.0
2015-07-07 16:00:00,196,3,33.4,31,995.4,0.0
2015-07-07 17:00:00,213,4,32.5,29,994.6,0.0
2015-07-07 18:00:00,182,3,31.1,36,993.5,0.0
2015-07-07 19:00:00,140,3,26.5,49,992.9,0.0
2015-07-07 20:00:00,134,3,24.7,56,992.2,0.0
2015-07-07 21:00:00,129,4,25.4,59,990.3,0.0
2015-07-07 22:00:00,127,3,23.2,67,989.2,0.0
2015-07-07 23:00:00,133,4,23.5,66,988.6,0.0
2015-07-08 00:00:00,306,6,20.5,87,993.5,8.4
2015-07-08 01:00:00,212,1,19.9,95,991.0,0.0
2015-07-08 02:00:00,213,3,19.8,95,993.0,0.0
2015-07-08 03:00:00,158,5,19.9,95,990.8,0.0
2015-07-08 04:00:00,188,4,19.9,93,991.3,0.0
2015-07-08 05:00:00,237,3,20.7,90,992.2,0.0
2015-07-08 06:00:00,254,5,21.5,84,992.5,2.8
2015-07-08 07:00:00,229,3,22.2,82,992.4,0.0
2015-07-08 08:00:00,241,4,23.1,75,992.3,0.0
2015-07-08 09:00:00,274,4,24.3,68,992.6,0.0
2015-07-08 10:00:00,274,3,24.2,70,993.0,0.0
2015-07-08 11:00:00,291,4,25.0,62,992.9,0.0
2015-07-08 12:00:00,291,4,23.9,65,992.7,0.0
2015-07-08 13:00:00,194,4,20.2,92,993.1,0.0
2015-07-08 14:00:00,218,3,24.3,76,992.5,0.0
2015-07-08 15:00:00,289,6,24.6,45,993.3,0.0
2015-07-08 16:00:00,301,6,23.6,41,993.8,0.0
2015-07-08 17:00:00,301,4,22.8,41,994.1,0.0
2015-07-08 18:00:00,291,4,22.4,41,994.1,4.5
2015-07-08 19:00:00,284,4,20.1,47,994.8,0.0
2015-07-08 20:00:00,285,4,18.7,51,995.8,0.0
2015-07-08 21:00:00,269,4,17.7,52,996.3,0.0
2015-07-08 22:00:00,258,3,16.1,61,996.4,0.0
2015-07-08 23:00:00,248,2,14.4,70,996.5,0.0
2015-07-09 00:00:00,234,4,14.5,71,996.6,0.0
2015-07-09 01:00:00,241,4,15.4,66,996.3,0.0
2015-07-09 02:00:00,228,4,15.4,67,996.3,0.0
2015-07-09 03:00:00,243,5,16.1,64,996.5,0.0
2015-07-09 04:00:00,253,3,15.1,69,996.9,0.0
2015-07-09 05:00:00,261,4,17.6,63,997.0,0.0
2015-07-09 06:00:00,270,6,18.4,63,997.1,0.0
2015-07-09 07:00:00,270,6,19.8,59,997.0,0.0
2015-07-09 08:00:00,280,5,20.6,54,996.8,0.0
2015-07-09 09:00:00,270,6,21.6,50,996.5,0.0
2015-07-09 10:00:00,260,6,22.2,47,996.4,0.0
2015-07-09 11:00:00,290,7,18.7,66,997.0,0.0
2015-07-09 12:00:00,290,7,14.8,74,999.3,0.4
2015-07-09 13:00:00,290,5,15.3,68,999.5,0.0
2015-07-09 14:00:00,280,5,17.9,56,999.5,0.0
2015-07-09 15:00:00,280,6,18.6,50,999.7,0.0
2015-07-09 16:00:00,300,5,18.4,44,999.9,0.0
2015-07-09 17:00:00,290,6,18.4,41,1000.4,0.0
2015-07-09 18:00:00,303,5,17.8,46,1001.1,0.0
2015-07-09 19:00:00,297,3,16.0,50,1001.9,0.0
2015-07-09 20:00:00,275,2,13.4,61,1002.6,0.0
2015-07-09 21:00:00,285,4,13.7,59,1003.3,0.0
2015-07-09 22:00:00,264,3,12.0,69,1003.8,0.0
2015-07-09 23:00:00,271,3,12.7,67,1004.0,0.0
2015-07-10 00:00:00,281,4,12.6,68,1004.2,0.0
2015-07-10 01:00:00,278,3,12.0,72,1004.5,0.0
2015-07-10 02:00:00,273,4,11.2,74,1004.5,0.0
2015-07-10 03:00:00,266,4,10.6,74,1004.5,0.0
2015-07-10 04:00:00,270,4,11.5,71,1004.7,0.0
2015-07-10 05:00:00,272,5,12.4,67,1004.6,0.0
2015-07-10 06:00:00,272,6,13.1,64,1004.8,0.0
2015-07-10 07:00:00,281,5,13.9,62,1004.8,0.0
2015-07-10 08:00:00,278,6,14.4,53,1004.6,0.0
2015-07-10 09:00:00,287,6,15.0,52,1004.9,0.0
2015-07-10 10:00:00,281,7,14.8,47,1005.1,0.0
2015-07-10 11:00:00,279,6,16.5,48,1005.5,0.0
2015-07-10 12:00:00,280,7,16.8,45,1005.4,0.0
2015-07-10 13:00:00,287,7,17.3,43,1005.4,0.0
2015-07-10 14:00:00,284,6,16.8,44,1005.6,0.0
2015-07-10 15:00:00,304,4,16.9,43,1005.4,0.0
2015-07-10 16:00:00,294,3,17.0,44,1005.3,0.0
2015-07-10 17:00:00,295,4,17.7,41,1005.2,0.0
2015-07-10 18:00:00,290,3,16.9,45,1005.3,0.0
2015-07-10 19:00:00,280,2,14.5,55,1005.4,0.0
2015-07-10 20:00:00,260,2,12.8,63,1005.6,0.0
2015-07-10 21:00:00,270,2,11.7,68,1005.6,0.0
2015-07-10 22:00:00,280,2,11.2,69,1005.6,0.0
2015-07-10 23:00:00,270,2,10.7,72,1005.3,0.0
2015-07-11 00:00:00,270,3,10.1,75,1005.1,0.0
2015-07-11 01:00:00,271,2,8.8,80,1005.0,0.0
2015-07-11 02:00:00,298,2,9.9,77,1004.8,0.0
2015-07-11 03:00:00,313,2,8.9,81,1004.9,0.0
2015-07-11 04:00:00,240,2,8.7,85,1005.0,0.0
2015-07-11 05:00:00,248,2,11.2,77,1005.1,0.0
2015-07-11 06:00:00,288,3,13.4,68,1005.0,0.0
2015-07-11 07:00:00,288,3,15.5,59,1005.1,0.0
2015-07-11 08:00:00,303,3,17.5,52,1004.9,0.0
2015-07-11 09:00:00,273,4,18.8,45,1004.3,0.0
2015-07-11 10:00:00,295,4,19.8,45,1004.0,0.0
2015-07-11 11:00:00,279,3,20.8,42,1003.4,0.0
2015-07-11 12:00:00,275,4,21.7,40,1003.0,0.0
2015-07-11 13:00:00,291,3,22.4,35,1002.5,0.0
2015-07-11 14:00:00,279,3,23.6,33,1002.1,0.0
2015-07-11 15:00:00,305,3,23.0,34,1002.1,0.0
2015-07-11 16:00:00,299,3,22.5,36,1001.8,0.0
2015-07-11 17:00:00,303,2,21.8,40,1001.7,0.0
2015-07-11 18:00:00,295,2,21.0,44,1002.0,0.0
2015-07-11 19:00:00,292,1,19.7,49,1002.4,0.0
2015-07-11 20:00:00,310,1,18.2,54,1002.6,0.0
2015-07-11 21:00:00,260,1,17.2,61,1002.2,0.0
2015-07-11 22:00:00,275,1,16.9,62,1002.5,0.0
2015-07-11 23:00:00,264,1,15.8,67,1002.4,0.0
2015-07-12 00:00:00,268,2,14.7,73,1002.3,0.0
2015-07-12 01:00:00,265,1,13.9,75,1002.1,0.0
2015-07-12 02:00:00,0,0,11.9,83,1001.9,0.0
2015-07-12 03:00:00,247,1,11.8,87,1001.9,0.0
2015-07-12 04:00:00,265,1,12.0,88,1002.1,0.0
2015-07-12 05:00:00,277,1,13.6,80,1002.1,0.0
2015-07-12 06:00:00,115,1,14.9,83,1001.9,0.0
2015-07-12 07:00:00,228,1,18.6,61,1002.3,0.0
2015-07-12 08:00:00,249,1,21.4,52,1001.9,0.0
2015-07-12 09:00:00,333,1,22.7,46,1001.4,0.0
2015-07-12 10:00:00,275,2,24.0,44,1001.2,0.0
2015-07-12 11:00:00,222,2,24.5,43,1000.6,0.0
2015-07-12 12:00:00,244,2,26.1,40,1000.2,0.0
2015-07-12 13:00:00,284,3,26.8,38,999.8,0.0
2015-07-12 14:00:00,290,4,27.1,36,999.4,0.0
2015-07-12 15:00:00,320,2,27.2,37,999.1,0.0
2015-07-12 16:00:00,320,3,26.4,39,998.8,0.0
2015-07-12 17:00:00,320,3,25.3,45,999.2,0.0
2015-07-12 18:00:00,340,4,18.2,85,1000.2,0.7
2015-07-12 19:00:00,33,1,17.9,89,1000.6,0.0
2015-07-12 20:00:00,240,2,17.3,94,1001.3,0.0
2015-07-12 21:00:00,263,3,16.8,96,1001.4,0.0
2015-07-12 22:00:00,267,2,16.1,93,1001.0,0.0
2015-07-12 23:00:00,259,3,15.7,94,1001.1,0.0
2015-07-13 00:00:00,250,3,15.5,96,1000.5,4.6
2015-07-13 01:00:00,260,2,15.5,96,999.9,0.0
2015-07-13 02:00:00,277,4,15.6,94,999.5,0.0
2015-07-13 03:00:00,270,4,15.2,96,999.5,0.0
2015-07-13 04:00:00,265,5,15.0,95,999.6,0.0
2015-07-13 05:00:00,277,5,15.4,94,999.8,0.0
2015-07-13 06:00:00,281,5,15.6,93,999.9,0.5
2015-07-13 07:00:00,284,4,15.6,94,1000.2,0.0
2015-07-13 08:00:00,283,4,16.0,93,1000.5,0.0
2015-07-13 09:00:00,294,4,16.9,86,1000.7,0.0
2015-07-13 10:00:00,292,4,17.4,84,1000.9,0.0
2015-07-13 11:00:00,279,5,18.2,82,1001.0,0.0
2015-07-13 12:00:00,282,5,18.5,77,1001.0,0.1
2015-07-13 13:00:00,290,5,19.8,71,1000.7,0.0
2015-07-13 14:00:00,294,4,20.9,59,1000.2,0.0
2015-07-13 15:00:00,272,4,22.0,58,999.8,0.0
2015-07-13 16:00:00,275,4,21.6,59,999.7,0.0
2015-07-13 17:00:00,296,2,18.3,84,1000.0,0.0
2015-07-13 18:00:00,274,1,16.3,87,1000.3,7.5
2015-07-13 19:00:00,181,1,15.7,94,1000.1,0.0
2015-07-13 20:00:00,271,1,16.3,92,1000.3,0.0
2015-07-13 21:00:00,256,1,16.5,89,1000.3,0.0
2015-07-13 22:00:00,254,2,16.2,90,1000.2,0.0
2015-07-13 23:00:00,269,2,16.1,92,1000.2,0.0
2015-07-14 00:00:00,273,2,16.1,92,1000.1,0.3
2015-07-14 01:00:00,260,1,15.8,94,999.7,0.0
2015-07-14 02:00:00,240,3,15.6,95,999.3,0.0
2015-07-14 03:00:00,280,1,15.6,96,999.3,0.0
2015-07-14 04:00:00,240,2,15.7,96,999.2,0.0
2015-07-14 05:00:00,250,2,16.0,95,999.2,0.0
2015-07-14 06:00:00,269,4,17.4,91,999.1,5.0
2015-07-14 07:00:00,279,4,18.5,83,999.3,0.0
2015-07-14 08:00:00,295,4,19.0,74,999.4,0.0
2015-07-14 09:00:00,299,3,19.8,72,999.4,0.0
2015-07-14 10:00:00,312,3,20.4,72,999.5,0.0
2015-07-14 11:00:00,300,3,21.1,67,999.5,0.0
2015-07-14 12:00:00,295,4,21.3,64,999.5,0.0
2015-07-14 13:00:00,272,4,21.7,67,999.3,0.0
2015-07-14 14:00:00,273,3,22.2,63,999.1,0.0
2015-07-14 15:00:00,298,2,22.3,63,998.7,0.0
2015-07-14 16:00:00,0,0,21.9,72,998.4,0.0
2015-07-14 17:00:00,327,2,21.1,77,998.6,0.0
2015-07-14 18:00:00,306,1,20.3,82,999.0,0.1
2015-07-14 19:00:00,291,2,19.1,89,999.2,0.0
2015-07-14 20:00:00,219,3,18.3,96,999.4,0.0
2015-07-14 21:00:00,270,3,18.4,92,999.7,0.0
2015-07-14 22:00:00,280,4,18.1,93,1000.2,0.0
2015-07-14 23:00:00,282,4,17.4,93,1000.2,0.0
2015-07-15 00:00:00,287,3,17.3,93,1000.7,3.3
2015-07-15 01:00:00,294,3,17.3,94,1001.1,0.0
2015-07-15 02:00:00,294,2,17.0,94,1001.4,0.0
2015-07-15 03:00:00,294,1,16.6,95,1001.6,0.0
2015-07-15 04:00:00,296,1,16.8,95,1002.1,0.0
2015-07-15 05:00:00,302,2,17.4,91,1002.5,0.0
2015-07-15 06:00:00,307,2,17.6,89,1003.0,0.0
2015-07-15 07:00:00,294,3,18.9,80,1003.3,0.0
2015-07-15 08:00:00,296,3,19.9,74,1003.5,0.0
2015-07-15 09:00:00,284,3,20.6,69,1003.7,0.0
2015-07-15 10:00:00,309,4,21.8,62,1003.7,0.0
2015-07-15 11:00:00,345,2,20.5,73,1003.9,0.0
2015-07-15 12:00:00,333,5,20.7,70,1004.1,0.2
2015-07-15 13:00:00,321,4,22.9,60,1004.1,0.0
2015-07-15 14:00:00,319,5,22.9,51,1004.1,0.0
2015-07-15 15:00:00,298,5,23.4,47,1004.0,0.0
2015-07-15 16:00:00,308,4,22.8,47,1004.2,0.0
2015-07-15 17:00:00,316,4,22.5,47,1004.3,0.0
2015-07-15 18:00:00,304,2,21.6,51,1004.2,0.0
2015-07-15 19:00:00,287,1,19.6,60,1004.4,0.0
2015-07-15 20:00:00,264,1,17.0,72,1004.9,0.0
2015-07-15 21:00:00,251,1,15.9,77,1005.2,0.0
2015-07-15 22:00:00,244,1,14.7,81,1005.4,0.0
2015-07-15 23:00:00,242,1,13.7,86,1005.5,0.0
2015-07-16 00:00:00,275,1,14.2,85,1005.6,0.0
2015-07-16 01:00:00,234,1,14.0,83,1005.4,0.0
2015-07-16 02:00:00,137,2,11.3,92,1005.2,0.0
2015-07-16 03:00:00,159,1,11.7,94,1004.9,0.0
2015-07-16 04:00:00,85,1,12.9,90,1005.2,0.0
2015-07-16 05:00:00,138,1,15.3,82,1005.1,0.0
2015-07-16 06:00:00,126,1,17.1,80,1005.1,0.0
2015-07-16 07:00:00,150,2,20.1,73,1005.0,0.0
2015-07-16 08:00:00,146,2,22.0,62,1005.2,0.0
2015-07-16 09:00:00,186,2,23.7,55,1005.0,0.0
2015-07-16 10:00:00,216,4,24.7,55,1004.7,0.0
2015-07-16 11:00:00,193,4,26.6,54,1004.2,0.0
