,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-08-22 18:00:00,177,1,18.2,54,998.6,0.0
2014-08-22 19:00:00,163,2,15.9,68,998.8,0.0
2014-08-22 20:00:00,157,3,16.4,72,998.7,0.0
2014-08-22 21:00:00,146,3,16.0,71,998.7,0.0
2014-08-22 22:00:00,181,4,17.2,74,998.9,0.0
2014-08-22 23:00:00,228,3,16.3,82,999.1,0.0
2014-08-23 00:00:00,227,2,15.6,82,999.0,0.2
2014-08-23 01:00:00,217,1,13.1,92,999.0,0.0
2014-08-23 02:00:00,195,1,11.7,92,998.7,0.0
2014-08-23 03:00:00,226,2,12.4,93,998.6,0.0
2014-08-23 04:00:00,218,2,12.1,91,998.7,0.0
2014-08-23 05:00:00,231,4,13.5,85,999.1,0.0
2014-08-23 06:00:00,219,4,16.4,74,999.1,0.0
2014-08-23 07:00:00,225,4,18.8,59,999.0,0.0
2014-08-23 08:00:00,243,5,20.4,51,999.0,0.0
2014-08-23 09:00:00,228,4,21.4,44,999.1,0.0
2014-08-23 10:00:00,263,5,22.1,39,999.1,0.0
2014-08-23 11:00:00,265,4,22.4,39,999.0,0.0
2014-08-23 12:00:00,279,2,22.0,39,998.7,0.0
2014-08-23 13:00:00,279,3,23.2,39,998.5,0.0
2014-08-23 14:00:00,300,3,21.9,43,998.2,0.0
2014-08-23 15:00:00,303,2,21.5,43,997.9,0.0
2014-08-23 16:00:00,323,2,21.1,44,997.6,0.0
2014-08-23 17:00:00,332,1,20.3,48,997.5,0.0
2014-08-23 18:00:00,0,0,19.2,56,997.5,0.0
2014-08-23 19:00:00,315,2,17.9,65,998.1,0.0
2014-08-23 20:00:00,317,1,16.9,76,998.4,0.0
2014-08-23 21:00:00,0,0,14.7,85,998.3,0.0
2014-08-23 22:00:00,309,3,15.3,78,998.4,0.0
2014-08-23 23:00:00,280,1,14.5,76,998.1,0.0
2014-08-24 00:00:00,171,1,13.3,85,998.2,0.0
2014-08-24 01:00:00,285,1,14.3,82,998.0,0.0
2014-08-24 02:00:00,298,2,13.9,80,997.9,0.0
2014-08-24 03:00:00,283,2,13.9,78,997.9,0.0
2014-08-24 04:00:00,288,3,13.6,81,998.0,0.0
2014-08-24 05:00:00,283,2,13.3,85,998.3,0.0
2014-08-24 06:00:00,284,3,13.2,86,998.3,0.0
2014-08-24 07:00:00,286,5,14.0,78,998.7,0.0
2014-08-24 08:00:00,293,5,15.1,73,999.3,0.0
2014-08-24 09:00:00,287,6,15.7,66,999.7,0.0
2014-08-24 10:00:00,293,4,14.8,69,1000.3,0.0
2014-08-24 11:00:00,297,5,16.6,66,1000.2,0.0
2014-08-24 12:00:00,272,6,17.9,54,999.9,0.0
2014-08-24 13:00:00,286,6,18.4,46,999.7,0.0
2014-08-24 14:00:00,261,5,15.2,60,1000.6,0.0
2014-08-24 15:00:00,298,5,17.8,47,1000.5,0.0
2014-08-24 16:00:00,296,3,16.3,55,1000.5,0.0
2014-08-24 17:00:00,267,1,15.2,64,1000.7,0.0
2014-08-24 18:00:00,278,3,14.4,59,1001.4,0.0
2014-08-24 19:00:00,274,3,11.8,75,1002.2,0.0
2014-08-24 20:00:00,256,2,10.9,80,1002.5,0.0
2014-08-24 21:00:00,266,2,10.0,84,1002.6,0.0
2014-08-24 22:00:00,256,2,9.5,85,1002.7,0.0
2014-08-24 23:00:00,258,2,9.5,84,1002.7,0.0
2014-08-25 00:00:00,258,2,9.1,85,1002.7,0.1
2014-08-25 01:00:00,290,2,9.0,84,1002.6,0.0
2014-08-25 02:00:00,280,1,8.8,84,1002.5,0.0
2014-08-25 03:00:00,0,0,7.3,83,1002.6,0.0
2014-08-25 04:00:00,260,1,8.2,85,1002.7,0.0
2014-08-25 05:00:00,230,1,9.1,86,1002.8,0.0
2014-08-25 06:00:00,246,1,11.5,80,1003.0,0.0
2014-08-25 07:00:00,247,3,14.2,70,1003.0,0.0
2014-08-25 08:00:00,270,4,16.0,61,1003.0,0.0
2014-08-25 09:00:00,259,3,17.4,53,1002.9,0.0
2014-08-25 10:00:00,271,3,18.3,48,1002.7,0.0
2014-08-25 11:00:00,279,2,17.8,50,1002.1,0.0
2014-08-25 12:00:00,175,3,16.8,71,1002.0,0.4
2014-08-25 13:00:00,179,3,16.8,61,1001.7,0.0
2014-08-25 14:00:00,216,2,18.2,51,1000.9,0.0
2014-08-25 15:00:00,207,2,17.7,57,1000.5,0.0
2014-08-25 16:00:00,191,3,18.0,56,1000.1,0.0
2014-08-25 17:00:00,195,2,17.1,62,999.6,0.0
2014-08-25 18:00:00,179,2,15.7,69,999.4,0.1
2014-08-25 19:00:00,140,1,14.8,71,999.2,0.0
2014-08-25 20:00:00,28,1,15.1,70,998.7,0.0
2014-08-25 21:00:00,72,1,12.6,80,998.2,0.0
2014-08-25 22:00:00,121,2,11.7,85,997.5,0.0
2014-08-25 23:00:00,206,2,12.4,77,997.0,0.0
2014-08-26 00:00:00,199,3,13.0,73,996.2,0.0
2014-08-26 01:00:00,12,1,12.5,76,995.4,0.0
2014-08-26 02:00:00,89,1,11.7,84,994.8,0.0
2014-08-26 03:00:00,99,1,11.7,85,994.5,0.0
2014-08-26 04:00:00,0,0,11.2,88,993.9,0.0
2014-08-26 05:00:00,256,1,11.5,87,993.5,0.0
2014-08-26 06:00:00,269,2,11.8,87,993.3,0.0
2014-08-26 07:00:00,272,2,12.1,89,993.2,0.0
2014-08-26 08:00:00,283,2,12.8,89,993.0,0.0
2014-08-26 09:00:00,260,2,13.8,87,992.9,0.0
2014-08-26 10:00:00,314,1,14.5,85,992.7,0.0
2014-08-26 11:00:00,292,1,15.2,77,992.7,0.0
2014-08-26 12:00:00,343,1,15.7,77,992.4,0.7
2014-08-26 13:00:00,293,1,15.7,75,992.5,0.0
2014-08-26 14:00:00,298,1,15.8,72,992.6,0.0
2014-08-26 15:00:00,16,2,15.2,80,992.9,0.0
2014-08-26 16:00:00,9,2,15.1,81,992.9,0.0
2014-08-26 17:00:00,16,1,14.8,83,993.2,0.0
2014-08-26 18:00:00,245,1,14.0,91,993.6,0.0
2014-08-26 19:00:00,281,2,13.7,92,994.2,0.0
2014-08-26 20:00:00,272,1,13.4,92,994.0,0.0
2014-08-26 21:00:00,295,1,13.5,92,994.4,0.0
2014-08-26 22:00:00,285,1,13.1,94,994.5,0.0
2014-08-26 23:00:00,307,1,12.9,93,995.1,0.0
2014-08-27 00:00:00,355,2,12.5,93,994.6,0.0
2014-08-27 01:00:00,264,1,10.4,92,994.8,0.0
2014-08-27 02:00:00,271,1,9.1,95,995.0,0.0
2014-08-27 03:00:00,301,1,9.0,97,995.2,0.0
2014-08-27 04:00:00,339,1,9.2,97,995.6,0.0
2014-08-27 05:00:00,324,1,9.8,97,995.9,0.0
2014-08-27 06:00:00,301,1,10.0,98,996.6,0.0
2014-08-27 07:00:00,272,2,10.7,98,997.3,0.0
2014-08-27 08:00:00,291,2,11.9,97,997.5,0.0
2014-08-27 09:00:00,284,3,13.8,85,998.1,0.0
2014-08-27 10:00:00,293,4,16.4,69,998.4,0.0
2014-08-27 11:00:00,295,4,17.6,58,998.4,0.0
2014-08-27 12:00:00,313,4,18.2,54,998.4,0.0
2014-08-27 13:00:00,314,3,19.4,52,998.6,0.0
2014-08-27 14:00:00,307,3,20.2,45,998.5,0.0
2014-08-27 15:00:00,291,4,20.1,45,998.7,0.0
2014-08-27 16:00:00,296,3,19.9,47,999.0,0.0
2014-08-27 17:00:00,312,3,18.3,53,999.7,0.0
2014-08-27 18:00:00,301,2,16.8,60,1000.4,0.0
2014-08-27 19:00:00,292,2,14.5,69,1001.2,0.0
2014-08-27 20:00:00,283,2,14.8,69,1001.5,0.0
2014-08-27 21:00:00,285,2,14.2,71,1001.7,0.0
2014-08-27 22:00:00,261,2,12.8,77,1001.9,0.0
2014-08-27 23:00:00,282,2,11.7,82,1002.1,0.0
2014-08-28 00:00:00,289,2,12.1,79,1002.1,0.0
2014-08-28 01:00:00,274,2,10.3,85,1002.3,0.0
2014-08-28 02:00:00,242,1,9.7,87,1002.4,0.0
2014-08-28 03:00:00,256,2,9.1,91,1002.7,0.0
2014-08-28 04:00:00,267,2,9.7,87,1002.9,0.0
2014-08-28 05:00:00,272,2,10.3,86,1003.4,0.0
2014-08-28 06:00:00,277,2,13.2,78,1003.7,0.0
2014-08-28 07:00:00,282,3,15.3,69,1004.0,0.0
2014-08-28 08:00:00,279,3,17.7,61,1004.1,0.0
2014-08-28 09:00:00,291,3,19.5,47,1004.1,0.0
2014-08-28 10:00:00,300,4,20.4,43,1004.1,0.0
2014-08-28 11:00:00,301,3,20.4,42,1004.0,0.0
2014-08-28 12:00:00,302,3,21.9,37,1003.7,0.0
2014-08-28 13:00:00,301,3,21.0,35,1003.6,0.0
2014-08-28 14:00:00,329,3,22.3,34,1003.2,0.0
2014-08-28 15:00:00,290,3,22.5,33,1003.2,0.0
2014-08-28 16:00:00,270,3,22.0,37,1003.1,0.0
2014-08-28 17:00:00,296,2,21.0,41,1003.1,0.0
2014-08-28 18:00:00,0,0,17.4,55,1003.1,0.0
2014-08-28 19:00:00,0,0,13.6,73,1003.6,0.0
2014-08-28 20:00:00,241,1,13.4,72,1003.8,0.0
2014-08-28 21:00:00,0,0,10.9,80,1003.9,0.0
2014-08-28 22:00:00,193,1,10.8,85,1003.9,0.0
2014-08-28 23:00:00,0,0,10.8,81,1003.8,0.0
2014-08-29 00:00:00,145,1,9.5,89,1003.7,0.0
2014-08-29 01:00:00,140,1,8.9,93,1003.6,0.0
2014-08-29 02:00:00,140,1,8.6,94,1003.5,0.0
2014-08-29 03:00:00,120,2,7.7,94,1003.3,0.0
2014-08-29 04:00:00,110,1,8.0,93,1003.2,0.0
2014-08-29 05:00:00,100,2,7.9,90,1002.9,0.0
2014-08-29 06:00:00,117,2,12.2,80,1002.9,0.0
2014-08-29 07:00:00,112,2,16.1,71,1002.8,0.0
2014-08-29 08:00:00,197,3,20.6,52,1002.7,0.0
2014-08-29 09:00:00,217,4,23.3,43,1002.2,0.0
2014-08-29 10:00:00,214,3,24.2,39,1002.0,0.0
2014-08-29 11:00:00,196,6,23.9,41,1001.7,0.0
2014-08-29 12:00:00,236,5,24.0,41,1001.7,0.0
2014-08-29 13:00:00,231,5,23.8,40,1001.5,0.0
2014-08-29 14:00:00,223,5,23.3,45,1001.0,0.0
2014-08-29 15:00:00,207,3,23.5,46,1000.7,0.0
2014-08-29 16:00:00,199,2,23.1,49,1000.5,0.0
2014-08-29 17:00:00,196,2,22.1,55,1000.2,0.0
2014-08-29 18:00:00,244,1,20.4,66,1000.3,0.0
2014-08-29 19:00:00,195,2,20.6,62,1000.4,0.0
2014-08-29 20:00:00,229,3,19.6,65,1000.7,0.0
2014-08-29 21:00:00,251,4,19.1,72,1001.1,0.0
2014-08-29 22:00:00,287,2,18.9,75,1001.5,0.0
2014-08-29 23:00:00,239,1,17.7,80,1001.6,0.0
2014-08-30 00:00:00,268,2,17.1,85,1001.7,0.0
2014-08-30 01:00:00,277,2,17.4,88,1001.8,0.0
2014-08-30 02:00:00,278,2,17.0,90,1001.9,0.0
2014-08-30 03:00:00,255,1,16.2,92,1002.0,0.0
2014-08-30 04:00:00,288,1,15.9,91,1002.3,0.0
2014-08-30 05:00:00,268,1,16.1,92,1002.5,0.0
2014-08-30 06:00:00,160,1,17.0,91,1002.7,0.0
2014-08-30 07:00:00,240,1,18.9,80,1002.9,0.0
2014-08-30 08:00:00,198,1,21.1,68,1002.9,0.0
2014-08-30 09:00:00,212,2,21.8,59,1002.9,0.0
2014-08-30 10:00:00,220,2,22.9,54,1002.8,0.0
2014-08-30 11:00:00,204,3,24.4,54,1002.4,0.0
2014-08-30 12:00:00,182,3,21.5,70,1002.4,1.1
2014-08-30 13:00:00,353,2,20.7,81,1002.2,0.0
2014-08-30 14:00:00,49,1,22.3,66,1001.7,0.0
2014-08-30 15:00:00,66,2,22.6,60,1001.4,0.0
2014-08-30 16:00:00,262,5,19.4,81,1001.9,0.0
2014-08-30 17:00:00,264,1,17.4,92,1002.0,0.0
2014-08-30 18:00:00,287,1,17.6,93,1001.9,4.1
2014-08-30 19:00:00,0,0,17.4,95,1002.2,0.0
2014-08-30 20:00:00,156,1,15.3,95,1002.5,0.0
2014-08-30 21:00:00,162,1,15.6,97,1002.3,0.0
2014-08-30 22:00:00,231,1,14.5,97,1002.4,0.0
2014-08-30 23:00:00,144,1,12.1,97,1002.2,0.0
2014-08-31 00:00:00,0,0,11.7,97,1002.0,0.0
2014-08-31 01:00:00,141,1,11.7,97,1001.5,0.0
2014-08-31 02:00:00,142,1,11.3,98,1001.3,0.0
2014-08-31 03:00:00,120,1,12.9,98,1000.5,0.0
2014-08-31 04:00:00,32,1,13.7,98,1000.4,0.0
2014-08-31 05:00:00,136,1,13.5,98,1000.3,0.0
2014-08-31 06:00:00,129,1,14.8,97,1000.0,0.0
2014-08-31 07:00:00,130,2,16.5,92,999.8,0.0
2014-08-31 08:00:00,140,2,19.0,82,999.4,0.0
2014-08-31 09:00:00,126,3,20.3,76,999.1,0.0
2014-08-31 10:00:00,141,3,21.9,67,998.8,0.0
2014-08-31 11:00:00,147,2,22.3,68,998.1,0.0
2014-08-31 12:00:00,129,4,21.4,71,997.4,2.0
2014-08-31 13:00:00,79,3,20.9,70,996.8,0.0
2014-08-31 14:00:00,94,3,19.6,81,996.4,0.0
2014-08-31 15:00:00,212,3,17.1,91,996.8,0.0
2014-08-31 16:00:00,43,2,16.5,90,996.8,0.0
2014-08-31 17:00:00,340,1,16.3,92,996.6,0.0
2014-08-31 18:00:00,242,2,16.1,94,996.6,7.2
2014-08-31 19:00:00,307,1,16.2,94,997.0,0.0
2014-08-31 20:00:00,284,1,16.0,95,997.0,0.0
2014-08-31 21:00:00,310,1,15.9,96,997.0,0.0
2014-08-31 22:00:00,283,3,15.4,95,997.2,0.0
2014-08-31 23:00:00,296,3,15.2,95,997.5,0.0
2014-09-01 00:00:00,300,3,15.1,96,997.7,6.1
2014-09-01 01:00:00,310,2,15.1,96,997.5,0.0
2014-09-01 02:00:00,310,2,15.1,95,997.9,0.0
2014-09-01 03:00:00,310,2,14.9,94,997.8,0.0
2014-09-01 04:00:00,310,2,14.9,94,998.3,0.0
2014-09-01 05:00:00,300,2,14.7,95,998.7,0.0
2014-09-01 06:00:00,307,3,14.7,94,999.3,1.6
2014-09-01 07:00:00,313,3,14.9,94,999.5,0.0
2014-09-01 08:00:00,320,3,15.3,92,999.9,0.0
2014-09-01 09:00:00,317,2,15.7,91,1000.5,0.0
2014-09-01 10:00:00,315,2,15.8,91,1001.1,0.0
2014-09-01 11:00:00,349,2,16.3,90,1001.1,0.0
2014-09-01 12:00:00,320,2,16.8,89,1001.0,0.4
2014-09-01 13:00:00,310,2,16.8,88,1001.1,0.0
2014-09-01 14:00:00,312,3,17.0,88,1001.2,0.0
2014-09-01 15:00:00,320,3,16.7,90,1001.3,0.0
2014-09-01 16:00:00,322,2,16.1,95,1001.3,0.0
2014-09-01 17:00:00,321,2,16.0,95,1001.3,0.0
2014-09-01 18:00:00,322,2,15.9,95,1001.6,3.8
2014-09-01 19:00:00,334,2,15.8,96,1002.0,0.0
2014-09-01 20:00:00,330,2,15.6,96,1002.1,0.0
2014-09-01 21:00:00,328,2,15.4,96,1002.1,0.0
2014-09-01 22:00:00,326,2,15.3,96,1002.0,0.0
2014-09-01 23:00:00,322,2,15.1,96,1001.9,0.0
2014-09-02 00:00:00,319,2,15.1,96,1001.9,10.7
2014-09-02 01:00:00,334,2,15.1,96,1001.6,0.0
2014-09-02 02:00:00,350,2,15.1,96,1001.6,0.0
2014-09-02 03:00:00,358,2,14.9,96,1001.4,0.0
2014-09-02 04:00:00,6,3,14.8,95,1001.7,0.0
2014-09-02 05:00:00,9,3,14.4,94,1002.1,0.0
2014-09-02 06:00:00,4,3,14.1,94,1002.4,7.6
2014-09-02 07:00:00,8,3,14.0,94,1002.6,0.0
2014-09-02 08:00:00,18,3,14.0,92,1003.1,0.0
2014-09-02 09:00:00,20,2,13.9,93,1003.7,0.0
2014-09-02 10:00:00,2,2,14.1,93,1003.9,0.0
2014-09-02 11:00:00,10,2,14.4,93,1004.2,0.0
2014-09-02 12:00:00,19,2,14.5,95,1004.5,1.6
2014-09-02 13:00:00,11,3,14.6,94,1004.7,0.0
2014-09-02 14:00:00,7,3,14.3,94,1005.1,0.0
2014-09-02 15:00:00,17,3,14.0,94,1005.4,0.0
2014-09-02 16:00:00,3,3,14.0,94,1005.6,0.0
2014-09-02 17:00:00,2,2,13.9,93,1006.1,0.0
2014-09-02 18:00:00,336,1,13.9,93,1006.6,0.9
2014-09-02 19:00:00,346,1,13.9,93,1007.1,0.0
2014-09-02 20:00:00,343,2,13.9,92,1007.3,0.0
2014-09-02 21:00:00,1,3,14.0,92,1007.5,0.0
2014-09-02 22:00:00,8,3,14.0,92,1007.6,0.0
2014-09-02 23:00:00,12,3,14.1,90,1007.6,0.0
2014-09-03 00:00:00,23,2,14.0,89,1007.6,0.0
2014-09-03 01:00:00,30,2,13.9,87,1007.6,0.0
2014-09-03 02:00:00,27,2,13.6,88,1007.7,0.0
2014-09-03 03:00:00,10,3,13.0,90,1007.8,0.0
2014-09-03 04:00:00,10,2,12.1,91,1007.8,0.0
2014-09-03 05:00:00,9,2,12.0,92,1008.2,0.0
2014-09-03 06:00:00,30,3,12.9,88,1008.4,0.0
2014-09-03 07:00:00,30,2,13.3,87,1008.8,0.0
2014-09-03 08:00:00,30,2,13.9,85,1009.0,0.0
2014-09-03 09:00:00,30,3,14.8,85,1009.5,0.0
2014-09-03 10:00:00,50,3,16.3,81,1009.2,0.0
2014-09-03 11:00:00,20,2,17.4,78,1009.2,0.0
2014-09-03 12:00:00,20,2,18.7,75,1008.8,0.0
2014-09-03 13:00:00,60,3,20.1,69,1008.5,0.0
2014-09-03 14:00:00,30,3,20.5,68,1008.2,0.0
2014-09-03 15:00:00,30,2,20.8,69,1007.8,0.0
2014-09-03 16:00:00,30,3,20.6,70,1007.8,0.0
2014-09-03 17:00:00,20,2,19.9,74,1007.7,0.0
2014-09-03 18:00:00,29,2,18.8,78,1008.2,0.0
2014-09-03 19:00:00,33,2,17.7,81,1008.5,0.0
2014-09-03 20:00:00,62,2,17.3,82,1009.0,0.0
2014-09-03 21:00:00,44,2,16.5,85,1009.0,0.0
2014-09-03 22:00:00,51,2,15.9,87,1008.8,0.0
2014-09-03 23:00:00,30,2,15.3,89,1008.5,0.0
2014-09-04 00:00:00,61,3,15.2,88,1008.4,0.0
2014-09-04 01:00:00,74,4,15.6,84,1008.2,0.0
2014-09-04 02:00:00,73,3,15.1,86,1008.1,0.0
2014-09-04 03:00:00,71,2,14.6,87,1008.0,0.0
2014-09-04 04:00:00,63,2,14.2,87,1008.2,0.0
2014-09-04 05:00:00,66,2,14.1,87,1008.2,0.0
2014-09-04 06:00:00,70,3,14.8,84,1008.3,0.0
2014-09-04 07:00:00,87,3,16.0,81,1008.5,0.0
2014-09-04 08:00:00,80,3,17.1,77,1008.4,0.0
2014-09-04 09:00:00,72,2,18.6,73,1008.5,0.0
2014-09-04 10:00:00,67,4,20.2,68,1008.3,0.0
2014-09-04 11:00:00,74,5,21.8,64,1007.8,0.0
2014-09-04 12:00:00,102,4,22.5,63,1007.5,0.0
2014-09-04 13:00:00,99,4,23.3,63,1007.2,0.0
2014-09-04 14:00:00,72,5,23.8,59,1006.8,0.0
2014-09-04 15:00:00,90,4,23.4,61,1006.5,0.0
2014-09-04 16:00:00,91,4,22.8,64,1006.3,0.0
2014-09-04 17:00:00,66,3,22.2,65,1006.1,0.0
2014-09-04 18:00:00,70,3,21.1,68,1006.3,0.0
2014-09-04 19:00:00,80,4,20.2,71,1006.6,0.0
2014-09-04 20:00:00,90,4,19.0,75,1006.5,0.0
2014-09-04 21:00:00,90,4,17.9,78,1006.3,0.0
2014-09-04 22:00:00,90,4,16.9,81,1006.4,0.0
2014-09-04 23:00:00,90,4,16.0,81,1006.1,0.0
2014-09-05 00:00:00,90,3,14.4,84,1005.7,0.0
2014-09-05 01:00:00,91,2,13.9,85,1005.4,0.0
2014-09-05 02:00:00,78,1,13.8,85,1005.0,0.0
2014-09-05 03:00:00,84,2,12.6,89,1004.7,0.0
2014-09-05 04:00:00,88,2,12.2,88,1004.4,0.0
2014-09-05 05:00:00,93,2,12.6,87,1004.5,0.0
2014-09-05 06:00:00,98,3,14.6,82,1004.4,0.0
2014-09-05 07:00:00,132,4,15.8,76,1004.5,0.0
2014-09-05 08:00:00,125,3,17.7,73,1004.4,0.0
2014-09-05 09:00:00,123,4,19.2,68,1004.1,0.0
2014-09-05 10:00:00,113,3,21.2,63,1003.7,0.0
2014-09-05 11:00:00,120,4,22.3,59,1003.2,0.0
2014-09-05 12:00:00,125,4,23.5,57,1002.9,0.0
2014-09-05 13:00:00,113,4,23.7,58,1002.4,0.0
2014-09-05 14:00:00,102,4,24.3,57,1001.9,0.0
2014-09-05 15:00:00,80,4,24.1,54,1001.5,0.0
2014-09-05 16:00:00,89,4,23.5,57,1001.2,0.0
2014-09-05 17:00:00,76,2,21.7,61,1001.1,0.0
2014-09-05 18:00:00,71,2,20.6,62,1001.2,0.0
2014-09-05 19:00:00,82,3,18.9,68,1001.2,0.0
2014-09-05 20:00:00,89,3,18.0,72,1001.2,0.0
2014-09-05 21:00:00,91,3,16.8,76,1001.2,0.0
2014-09-05 22:00:00,102,3,15.1,81,1001.2,0.0
2014-09-05 23:00:00,116,2,14.3,86,1001.1,0.0
2014-09-06 00:00:00,92,1,12.9,89,1000.9,0.0
2014-09-06 01:00:00,90,2,12.8,93,1000.5,0.0
2014-09-06 02:00:00,88,2,12.2,93,1000.1,0.0
2014-09-06 03:00:00,87,2,12.1,93,1000.1,0.0
2014-09-06 04:00:00,90,1,11.7,95,1000.0,0.0
2014-09-06 05:00:00,87,2,12.0,94,1000.0,0.0
2014-09-06 06:00:00,89,2,14.3,88,1000.1,0.0
2014-09-06 07:00:00,81,2,16.3,81,1000.1,0.0
2014-09-06 08:00:00,86,2,18.6,74,1000.1,0.0
2014-09-06 09:00:00,86,3,20.9,69,1000.1,0.0
2014-09-06 10:00:00,113,3,22.1,65,999.9,0.0
2014-09-06 11:00:00,143,2,23.5,60,999.6,0.0
2014-09-06 12:00:00,129,2,24.5,59,999.2,0.0
2014-09-06 13:00:00,46,2,25.2,53,998.5,0.0
2014-09-06 14:00:00,37,2,25.5,52,998.3,0.0
2014-09-06 15:00:00,338,1,25.6,52,998.5,0.0
2014-09-06 16:00:00,2,2,25.1,54,998.2,0.0
2014-09-06 17:00:00,34,2,23.8,60,998.2,0.0
2014-09-06 18:00:00,269,1,20.1,80,998.5,0.0
2014-09-06 19:00:00,234,1,18.4,84,998.9,0.0
2014-09-06 20:00:00,215,1,17.2,90,999.0,0.0
2014-09-06 21:00:00,255,1,17.3,89,999.1,0.0
2014-09-06 22:00:00,0,0,15.5,88,999.1,0.0
2014-09-06 23:00:00,242,1,15.2,94,999.1,0.0
2014-09-07 00:00:00,196,1,14.0,96,999.2,0.0
2014-09-07 01:00:00,135,1,13.5,97,998.9,0.0
2014-09-07 02:00:00,272,1,13.2,96,998.7,0.0
2014-09-07 03:00:00,208,1,12.8,96,998.8,0.0
2014-09-07 04:00:00,0,0,12.8,97,998.8,0.0
2014-09-07 05:00:00,0,0,12.2,97,998.9,0.0
2014-09-07 06:00:00,91,1,14.7,97,999.2,0.0
2014-09-07 07:00:00,133,1,17.9,88,999.4,0.0
2014-09-07 08:00:00,247,1,19.9,81,999.6,0.0
2014-09-07 09:00:00,224,1,22.5,68,999.8,0.0
2014-09-07 10:00:00,170,1,24.2,65,999.7,0.0
2014-09-07 11:00:00,150,1,25.6,60,999.6,0.0
2014-09-07 12:00:00,180,1,26.2,53,999.2,0.0
2014-09-07 13:00:00,205,2,26.8,51,998.9,0.0
2014-09-07 14:00:00,275,2,27.4,53,998.6,0.0
2014-09-07 15:00:00,276,1,27.6,46,998.6,0.0
2014-09-07 16:00:00,97,3,25.8,54,998.7,0.0
2014-09-07 17:00:00,56,1,23.9,57,998.8,0.0
2014-09-07 18:00:00,0,0,21.5,68,999.0,0.0
2014-09-07 19:00:00,187,4,21.4,72,999.5,0.0
2014-09-07 20:00:00,92,1,20.5,67,999.4,0.0
2014-09-07 21:00:00,167,1,18.3,76,999.7,0.0
2014-09-07 22:00:00,0,0,16.2,83,999.7,0.0
2014-09-07 23:00:00,217,1,16.0,88,999.9,0.0
2014-09-08 00:00:00,0,0,15.3,90,999.7,0.0
2014-09-08 01:00:00,0,0,14.9,90,1000.0,0.0
2014-09-08 02:00:00,143,1,13.7,93,999.9,0.0
2014-09-08 03:00:00,274,1,14.9,93,1000.0,0.0
2014-09-08 04:00:00,199,1,13.0,93,1000.0,0.0
2014-09-08 05:00:00,229,1,14.4,92,1000.2,0.0
2014-09-08 06:00:00,266,1,17.2,90,1000.7,0.0
2014-09-08 07:00:00,280,1,18.1,86,1000.9,0.0
2014-09-08 08:00:00,283,3,19.9,82,1001.3,0.0
2014-09-08 09:00:00,280,2,20.9,80,1001.5,0.0
2014-09-08 10:00:00,280,3,23.0,71,1001.6,0.0
2014-09-08 11:00:00,274,3,23.7,70,1001.5,0.0
2014-09-08 12:00:00,298,3,22.5,74,1001.6,0.0
2014-09-08 13:00:00,278,2,23.9,71,1001.1,0.0
2014-09-08 14:00:00,286,3,23.7,70,1001.0,0.0
2014-09-08 15:00:00,288,3,23.6,69,1001.1,0.0
2014-09-08 16:00:00,306,2,23.3,71,1001.0,0.0
2014-09-08 17:00:00,271,1,22.3,75,1001.1,0.0
2014-09-08 18:00:00,291,1,21.1,81,1001.5,0.0
2014-09-08 19:00:00,189,1,19.5,85,1001.4,0.0
2014-09-08 20:00:00,339,2,19.6,89,1001.7,0.0
2014-09-08 21:00:00,170,3,18.9,94,1001.9,0.0
2014-09-08 22:00:00,53,2,18.7,92,1001.4,0.0
2014-09-08 23:00:00,278,1,17.6,95,1001.4,0.0
2014-09-09 00:00:00,263,1,17.3,95,1001.5,7.1
2014-09-09 01:00:00,10,1,17.3,93,1001.0,0.0
2014-09-09 02:00:00,310,1,17.1,95,1000.9,0.0
2014-09-09 03:00:00,180,2,16.2,96,1000.5,0.0
2014-09-09 04:00:00,320,1,16.4,96,1000.8,0.0
2014-09-09 05:00:00,290,1,16.3,97,1000.8,0.0
2014-09-09 06:00:00,285,1,16.7,97,1001.1,1.1
2014-09-09 07:00:00,289,2,17.7,96,1001.3,0.0
2014-09-09 08:00:00,296,2,18.0,94,1001.5,0.0
2014-09-09 09:00:00,291,2,19.5,85,1002.0,0.0
2014-09-09 10:00:00,304,4,20.2,77,1001.9,0.0
2014-09-09 11:00:00,310,3,20.8,65,1001.9,0.0
2014-09-09 12:00:00,298,4,21.0,63,1001.8,0.0
2014-09-09 13:00:00,307,3,21.8,56,1001.5,0.0
2014-09-09 14:00:00,301,3,21.0,61,1001.4,0.0
2014-09-09 15:00:00,314,4,20.2,61,1001.7,0.0
2014-09-09 16:00:00,315,4,19.8,56,1001.6,0.0
2014-09-09 17:00:00,291,2,18.3,62,1001.6,0.0
2014-09-09 18:00:00,287,1,16.0,73,1002.0,0.0
2014-09-09 19:00:00,0,0,14.6,78,1002.3,0.0
2014-09-09 20:00:00,261,1,13.6,86,1002.4,0.0
2014-09-09 21:00:00,251,2,13.4,87,1002.4,0.0
2014-09-09 22:00:00,267,1,13.3,88,1002.6,0.0
2014-09-09 23:00:00,270,1,12.6,90,1002.7,0.0
2014-09-10 00:00:00,248,1,12.2,90,1002.5,0.0
2014-09-10 01:00:00,261,2,11.8,90,1002.0,0.0
2014-09-10 02:00:00,269,2,11.8,89,1001.8,0.0
