,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-08-05 21:00:00,13,2,17.6,67,1006.8,0.0
2020-08-05 22:00:00,15,2,16.7,69,1007.0,0.0
2020-08-05 23:00:00,317,1,14.7,81,1007.0,0.0
2020-08-06 00:00:00,37,1,14.6,81,1007.0,0.0
2020-08-06 01:00:00,289,1,13.5,86,1007.0,0.0
2020-08-06 02:00:00,322,1,13.6,86,1007.2,0.0
2020-08-06 03:00:00,301,1,12.8,89,1007.3,0.0
2020-08-06 04:00:00,0,0,12.6,90,1007.5,0.0
2020-08-06 05:00:00,0,0,14.6,89,1007.9,0.0
2020-08-06 06:00:00,0,0,17.6,76,1008.3,0.0
2020-08-06 07:00:00,147,1,20.1,69,1008.7,0.0
2020-08-06 08:00:00,109,3,21.4,61,1008.7,0.0
2020-08-06 09:00:00,73,2,22.7,58,1008.7,0.0
2020-08-06 10:00:00,52,2,23.7,56,1008.4,0.0
2020-08-06 11:00:00,35,2,24.4,54,1008.3,0.0
2020-08-06 12:00:00,73,3,25.5,52,1008.1,0.0
2020-08-06 13:00:00,38,3,26.0,50,1007.6,0.0
2020-08-06 14:00:00,76,3,26.8,49,1007.3,0.0
2020-08-06 15:00:00,50,4,26.8,49,1007.1,0.0
2020-08-06 16:00:00,61,2,26.8,51,1007.0,0.0
2020-08-06 17:00:00,50,2,26.8,51,1006.9,0.0
2020-08-06 18:00:00,44,2,26.0,55,1007.1,0.0
2020-08-06 19:00:00,18,2,24.3,62,1007.5,0.0
2020-08-06 20:00:00,7,2,22.9,67,1007.6,0.0
2020-08-06 21:00:00,5,2,21.9,72,1007.7,0.0
2020-08-06 22:00:00,15,1,21.3,74,1007.8,0.0
2020-08-06 23:00:00,35,1,20.6,77,1007.8,0.0
2020-08-07 00:00:00,69,1,19.5,85,1007.7,0.0
2020-08-07 01:00:00,88,1,18.9,86,1007.6,0.0
2020-08-07 02:00:00,212,1,17.8,91,1007.8,0.0
2020-08-07 03:00:00,76,1,16.5,94,1008.0,0.0
2020-08-07 04:00:00,103,1,16.2,96,1008.3,0.0
2020-08-07 05:00:00,0,0,19.0,94,1008.4,0.0
2020-08-07 06:00:00,114,1,20.9,86,1008.6,0.0
2020-08-07 07:00:00,135,2,23.4,75,1008.7,0.0
2020-08-07 08:00:00,127,2,24.9,69,1008.5,0.0
2020-08-07 09:00:00,168,1,26.7,64,1008.5,0.0
2020-08-07 10:00:00,99,3,28.1,56,1008.2,0.0
2020-08-07 11:00:00,57,2,29.8,51,1008.0,0.0
2020-08-07 12:00:00,141,4,30.7,44,1007.6,0.0
2020-08-07 13:00:00,121,5,31.6,39,1007.3,0.0
2020-08-07 14:00:00,144,5,31.4,40,1007.1,0.0
2020-08-07 15:00:00,106,4,31.4,38,1006.9,0.0
2020-08-07 16:00:00,116,2,29.8,50,1006.7,0.0
2020-08-07 17:00:00,116,1,29.9,48,1006.6,0.0
2020-08-07 18:00:00,274,1,27.8,56,1006.5,0.0
2020-08-07 19:00:00,0,0,24.0,71,1006.7,0.0
2020-08-07 20:00:00,72,1,24.4,63,1007.0,0.0
2020-08-07 21:00:00,0,0,22.5,73,1007.1,0.0
2020-08-07 22:00:00,0,0,22.1,75,1007.3,0.0
2020-08-07 23:00:00,161,1,21.4,77,1007.5,0.0
2020-08-08 00:00:00,271,1,20.2,82,1007.5,0.0
2020-08-08 01:00:00,337,1,19.2,87,1007.4,0.0
2020-08-08 02:00:00,0,0,18.4,86,1007.3,0.0
2020-08-08 03:00:00,0,0,17.8,93,1007.3,0.0
2020-08-08 04:00:00,0,0,17.8,92,1007.6,0.0
2020-08-08 05:00:00,173,1,19.2,91,1007.8,0.0
2020-08-08 06:00:00,129,2,21.9,80,1007.9,0.0
2020-08-08 07:00:00,159,1,23.5,75,1007.9,0.0
2020-08-08 08:00:00,132,1,26.1,67,1007.7,0.0
2020-08-08 09:00:00,173,2,28.5,55,1007.6,0.0
2020-08-08 10:00:00,154,2,30.0,44,1007.3,0.0
2020-08-08 11:00:00,187,2,30.8,41,1007.0,0.0
2020-08-08 12:00:00,152,4,31.1,39,1006.6,0.0
2020-08-08 13:00:00,118,2,31.6,42,1006.2,0.0
2020-08-08 14:00:00,81,1,32.0,40,1005.8,0.0
2020-08-08 15:00:00,256,2,32.2,36,1005.5,0.0
2020-08-08 16:00:00,222,2,31.3,40,1005.1,0.0
2020-08-08 17:00:00,301,1,31.4,40,1005.1,0.0
2020-08-08 18:00:00,6,1,29.9,48,1005.0,0.0
2020-08-08 19:00:00,71,1,24.6,70,1005.3,0.0
2020-08-08 20:00:00,0,0,25.0,66,1005.4,0.0
2020-08-08 21:00:00,0,0,23.3,73,1005.1,0.0
2020-08-08 22:00:00,0,0,22.6,80,1005.0,0.0
2020-08-08 23:00:00,260,1,20.7,84,1005.0,0.0
2020-08-09 00:00:00,261,1,20.2,86,1004.9,0.0
2020-08-09 01:00:00,284,1,19.7,90,1004.9,0.0
2020-08-09 02:00:00,302,1,19.5,90,1005.0,0.0
2020-08-09 03:00:00,329,1,18.7,92,1004.9,0.0
2020-08-09 04:00:00,267,1,18.0,93,1005.0,0.0
2020-08-09 05:00:00,276,1,19.7,91,1005.2,0.0
2020-08-09 06:00:00,259,1,21.9,85,1005.4,0.0
2020-08-09 07:00:00,220,1,24.5,75,1005.4,0.0
2020-08-09 08:00:00,105,1,27.2,62,1005.3,0.0
2020-08-09 09:00:00,103,2,29.2,55,1005.2,0.0
2020-08-09 10:00:00,101,2,30.2,47,1004.9,0.0
2020-08-09 11:00:00,72,2,31.0,41,1004.4,0.0
2020-08-09 12:00:00,60,3,31.3,43,1003.9,0.0
2020-08-09 13:00:00,123,2,31.4,40,1003.5,0.0
2020-08-09 14:00:00,150,1,31.9,40,1002.8,0.0
2020-08-09 15:00:00,34,1,31.9,40,1002.6,0.0
2020-08-09 16:00:00,129,1,31.7,40,1002.4,0.0
2020-08-09 17:00:00,26,2,31.2,40,1002.3,0.0
2020-08-09 18:00:00,15,2,29.6,45,1002.4,0.0
2020-08-09 19:00:00,31,3,28.2,50,1003.0,0.0
2020-08-09 20:00:00,56,2,26.5,54,1003.0,0.0
2020-08-09 21:00:00,34,1,25.3,59,1002.9,0.0
2020-08-09 22:00:00,22,1,24.0,64,1002.9,0.0
2020-08-09 23:00:00,354,1,21.6,74,1003.0,0.0
2020-08-10 00:00:00,318,1,21.0,79,1003.0,0.0
2020-08-10 01:00:00,280,1,19.4,84,1002.9,0.0
2020-08-10 02:00:00,0,0,18.4,85,1002.9,0.0
2020-08-10 03:00:00,286,1,18.6,87,1003.0,0.0
2020-08-10 04:00:00,274,1,18.6,89,1003.0,0.0
2020-08-10 05:00:00,317,1,20.2,85,1003.1,0.0
2020-08-10 06:00:00,258,1,20.7,87,1003.5,0.0
2020-08-10 07:00:00,207,1,22.4,79,1003.5,0.0
2020-08-10 08:00:00,104,1,25.4,68,1003.7,0.0
2020-08-10 09:00:00,98,5,27.3,58,1003.6,0.0
2020-08-10 10:00:00,136,4,28.4,56,1003.5,0.0
2020-08-10 11:00:00,94,3,28.5,52,1003.3,0.0
2020-08-10 12:00:00,110,3,29.6,49,1003.2,0.0
2020-08-10 13:00:00,89,3,29.5,47,1003.0,0.0
2020-08-10 14:00:00,91,3,30.1,44,1002.6,0.0
2020-08-10 15:00:00,26,2,30.2,44,1002.5,0.0
2020-08-10 16:00:00,7,1,28.6,50,1002.4,0.0
2020-08-10 17:00:00,20,1,29.0,48,1002.2,0.0
2020-08-10 18:00:00,14,2,27.7,52,1002.4,0.0
2020-08-10 19:00:00,29,2,26.2,62,1003.1,0.0
2020-08-10 20:00:00,51,1,25.6,60,1003.4,0.0
2020-08-10 21:00:00,65,3,25.5,54,1003.4,0.0
2020-08-10 22:00:00,267,1,22.8,69,1003.5,0.0
2020-08-10 23:00:00,320,2,22.6,68,1003.7,0.0
2020-08-11 00:00:00,9,3,21.9,70,1003.8,0.0
2020-08-11 01:00:00,10,1,20.0,77,1004.0,0.0
2020-08-11 02:00:00,341,1,19.3,78,1004.1,0.0
2020-08-11 03:00:00,345,1,18.9,82,1004.2,0.0
2020-08-11 04:00:00,309,1,17.8,87,1004.5,0.0
2020-08-11 05:00:00,351,1,19.3,82,1004.6,0.0
2020-08-11 06:00:00,34,1,21.8,70,1004.7,0.0
2020-08-11 07:00:00,69,2,23.7,62,1005.1,0.0
2020-08-11 08:00:00,56,2,25.4,59,1005.2,0.0
2020-08-11 09:00:00,34,2,27.0,54,1005.3,0.0
2020-08-11 10:00:00,37,2,28.6,47,1005.2,0.0
2020-08-11 11:00:00,51,3,29.3,43,1005.0,0.0
2020-08-11 12:00:00,42,3,29.6,42,1004.7,0.0
2020-08-11 13:00:00,56,3,29.9,38,1004.2,0.0
2020-08-11 14:00:00,45,3,30.1,41,1004.1,0.0
2020-08-11 15:00:00,23,3,29.7,37,1003.9,0.0
2020-08-11 16:00:00,31,2,29.8,36,1003.9,0.0
2020-08-11 17:00:00,61,3,28.1,48,1003.8,0.0
2020-08-11 18:00:00,53,3,27.0,51,1004.3,0.0
2020-08-11 19:00:00,60,2,25.6,54,1004.9,0.0
2020-08-11 20:00:00,35,1,24.6,59,1005.2,0.0
2020-08-11 21:00:00,21,2,23.4,63,1005.3,0.0
2020-08-11 22:00:00,37,2,22.8,65,1005.7,0.0
2020-08-11 23:00:00,54,3,21.9,60,1005.5,0.0
2020-08-12 00:00:00,36,1,21.1,59,1005.7,0.0
2020-08-12 01:00:00,20,1,20.1,60,1005.6,0.0
2020-08-12 02:00:00,15,1,18.5,67,1005.5,0.0
2020-08-12 03:00:00,25,1,18.4,67,1005.6,0.0
2020-08-12 04:00:00,295,1,16.1,80,1005.8,0.0
2020-08-12 05:00:00,43,1,18.3,71,1006.1,0.0
2020-08-12 06:00:00,128,2,20.3,65,1006.1,0.0
2020-08-12 07:00:00,91,3,21.4,60,1006.4,0.0
2020-08-12 08:00:00,125,2,22.7,60,1006.4,0.0
2020-08-12 09:00:00,61,3,24.2,55,1006.5,0.0
2020-08-12 10:00:00,57,3,26.2,50,1006.2,0.0
2020-08-12 11:00:00,102,3,27.1,44,1005.9,0.0
2020-08-12 12:00:00,107,3,28.0,40,1005.6,0.0
2020-08-12 13:00:00,151,3,28.3,42,1005.1,0.0
2020-08-12 14:00:00,111,3,28.6,37,1004.7,0.0
2020-08-12 15:00:00,135,2,28.4,36,1004.4,0.0
2020-08-12 16:00:00,98,2,28.2,42,1003.9,0.0
2020-08-12 17:00:00,94,2,27.3,41,1003.7,0.0
2020-08-12 18:00:00,69,1,25.6,45,1003.7,0.0
2020-08-12 19:00:00,44,2,24.9,46,1003.8,0.0
2020-08-12 20:00:00,48,2,23.8,46,1003.8,0.0
2020-08-12 21:00:00,71,2,21.6,52,1003.8,0.0
2020-08-12 22:00:00,92,2,20.2,52,1003.9,0.0
2020-08-12 23:00:00,119,2,19.0,57,1003.9,0.0
2020-08-13 00:00:00,93,2,18.7,58,1003.6,0.0
2020-08-13 01:00:00,58,2,19.1,56,1003.2,0.0
2020-08-13 02:00:00,35,1,17.4,64,1003.0,0.0
2020-08-13 03:00:00,105,3,17.0,66,1002.4,0.0
2020-08-13 04:00:00,91,3,17.2,66,1002.4,0.0
2020-08-13 05:00:00,135,2,17.3,73,1002.4,0.0
2020-08-13 06:00:00,145,2,18.7,67,1002.2,0.0
2020-08-13 07:00:00,119,2,21.2,64,1002.2,0.0
2020-08-13 08:00:00,125,3,23.3,60,1002.0,0.0
2020-08-13 09:00:00,140,3,25.7,55,1001.8,0.0
2020-08-13 10:00:00,110,3,27.3,49,1001.4,0.0
2020-08-13 11:00:00,120,3,28.7,43,1001.0,0.0
2020-08-13 12:00:00,120,3,29.4,40,1000.5,0.0
2020-08-13 13:00:00,76,2,30.3,38,1000.0,0.0
2020-08-13 14:00:00,289,1,31.2,35,999.5,0.0
2020-08-13 15:00:00,65,2,30.5,34,999.2,0.0
2020-08-13 16:00:00,50,2,30.1,38,999.1,0.0
2020-08-13 17:00:00,49,2,29.4,39,999.1,0.0
2020-08-13 18:00:00,230,1,25.7,58,999.5,0.0
2020-08-13 19:00:00,258,1,23.8,66,1000.0,0.0
2020-08-13 20:00:00,24,1,22.5,69,999.7,0.0
2020-08-13 21:00:00,148,1,20.4,77,999.7,0.0
2020-08-13 22:00:00,65,1,19.5,78,999.6,0.0
2020-08-13 23:00:00,14,1,19.8,80,999.5,0.0
2020-08-14 00:00:00,276,1,18.3,87,999.4,0.0
2020-08-14 01:00:00,29,1,18.5,85,999.2,0.0
2020-08-14 02:00:00,56,1,17.7,86,999.1,0.0
2020-08-14 03:00:00,212,1,16.9,89,999.2,0.0
2020-08-14 04:00:00,64,1,17.6,88,999.1,0.0
2020-08-14 05:00:00,100,2,18.7,85,999.0,0.0
2020-08-14 06:00:00,157,2,20.1,81,999.1,0.0
2020-08-14 07:00:00,137,2,22.3,72,999.2,0.0
2020-08-14 08:00:00,78,4,25.0,61,999.0,0.0
2020-08-14 09:00:00,107,3,26.7,58,998.9,0.0
2020-08-14 10:00:00,134,4,28.4,52,998.6,0.0
2020-08-14 11:00:00,135,4,29.8,39,998.4,0.0
2020-08-14 12:00:00,190,3,29.0,45,998.4,0.0
2020-08-14 13:00:00,265,3,27.4,58,998.3,0.0
2020-08-14 14:00:00,237,2,27.6,59,997.8,0.0
2020-08-14 15:00:00,250,2,27.7,59,997.7,0.0
2020-08-14 16:00:00,243,3,27.0,64,997.8,0.0
2020-08-14 17:00:00,245,2,25.2,73,997.7,0.0
2020-08-14 18:00:00,246,2,24.0,73,998.2,0.0
2020-08-14 19:00:00,298,1,23.8,72,998.2,0.0
2020-08-14 20:00:00,276,2,22.4,76,998.5,0.0
2020-08-14 21:00:00,280,2,21.7,75,998.5,0.0
2020-08-14 22:00:00,286,2,20.8,79,998.7,0.0
2020-08-14 23:00:00,274,2,20.3,83,998.7,0.0
2020-08-15 00:00:00,274,2,20.2,84,998.6,0.0
2020-08-15 01:00:00,268,2,20.0,84,998.6,0.0
2020-08-15 02:00:00,269,1,19.8,85,998.7,0.0
2020-08-15 03:00:00,279,1,19.7,86,998.6,0.0
2020-08-15 04:00:00,242,1,19.5,86,998.7,0.0
2020-08-15 05:00:00,12,1,19.9,85,999.4,0.0
2020-08-15 06:00:00,82,7,20.4,76,1000.1,0.0
2020-08-15 07:00:00,105,6,20.5,73,1000.3,0.0
2020-08-15 08:00:00,138,5,21.2,67,1000.4,0.0
2020-08-15 09:00:00,120,5,21.6,65,1000.7,0.0
2020-08-15 10:00:00,93,3,22.1,66,1001.0,0.0
2020-08-15 11:00:00,93,4,22.5,65,1001.3,0.0
2020-08-15 12:00:00,117,5,25.0,51,1000.9,0.0
2020-08-15 13:00:00,122,4,26.4,47,1000.7,0.0
2020-08-15 14:00:00,91,5,26.7,42,1000.5,0.0
2020-08-15 15:00:00,99,5,26.8,45,1000.3,0.0
2020-08-15 16:00:00,54,4,25.3,60,1000.6,0.0
2020-08-15 17:00:00,52,3,24.3,58,1000.7,0.0
2020-08-15 18:00:00,39,2,24.0,58,1000.9,0.0
2020-08-15 19:00:00,49,2,22.9,61,1001.1,0.0
2020-08-15 20:00:00,24,2,21.4,66,1001.3,0.0
2020-08-15 21:00:00,55,2,20.7,67,1001.5,0.0
2020-08-15 22:00:00,41,2,19.9,69,1001.6,0.0
2020-08-15 23:00:00,14,2,18.1,76,1001.5,0.0
2020-08-16 00:00:00,30,1,16.9,80,1001.4,0.0
2020-08-16 01:00:00,0,0,15.4,87,1001.5,0.0
2020-08-16 02:00:00,282,1,14.7,89,1001.8,0.0
2020-08-16 03:00:00,340,1,14.3,90,1001.7,0.0
2020-08-16 04:00:00,0,0,13.6,92,1001.7,0.0
2020-08-16 05:00:00,8,1,15.7,85,1001.9,0.0
2020-08-16 06:00:00,84,3,19.2,62,1001.8,0.0
2020-08-16 07:00:00,97,4,20.8,57,1002.1,0.0
2020-08-16 08:00:00,53,2,22.6,52,1002.0,0.0
2020-08-16 09:00:00,65,2,23.8,49,1002.1,0.0
2020-08-16 10:00:00,90,5,24.7,49,1001.9,0.0
2020-08-16 11:00:00,116,5,26.4,44,1001.4,0.0
2020-08-16 12:00:00,138,5,27.3,41,1000.9,0.0
2020-08-16 13:00:00,100,6,27.7,40,1000.5,0.0
2020-08-16 14:00:00,96,5,27.6,39,1000.2,0.0
2020-08-16 15:00:00,76,5,27.8,39,999.8,0.0
2020-08-16 16:00:00,103,3,27.3,41,999.5,0.0
2020-08-16 17:00:00,63,4,26.5,40,999.2,0.0
2020-08-16 18:00:00,56,2,25.3,44,999.2,0.0
2020-08-16 19:00:00,21,2,24.2,49,999.2,0.0
2020-08-16 20:00:00,31,2,23.1,53,999.2,0.0
2020-08-16 21:00:00,79,3,23.2,46,999.1,0.0
2020-08-16 22:00:00,94,5,22.1,54,998.8,0.0
2020-08-16 23:00:00,90,4,20.3,64,999.0,0.0
2020-08-17 00:00:00,140,2,18.6,75,998.6,0.0
2020-08-17 01:00:00,162,3,16.3,82,998.2,0.0
2020-08-17 02:00:00,81,2,17.5,83,998.1,0.0
2020-08-17 03:00:00,85,3,17.5,82,998.0,0.0
2020-08-17 04:00:00,106,1,16.6,86,998.1,0.0
2020-08-17 05:00:00,134,3,17.8,85,997.9,0.0
2020-08-17 06:00:00,144,4,18.8,80,997.8,0.0
2020-08-17 07:00:00,154,3,20.5,74,997.7,0.0
2020-08-17 08:00:00,154,2,22.0,69,997.4,0.0
2020-08-17 09:00:00,150,2,24.2,62,997.2,0.0
2020-08-17 10:00:00,159,1,26.1,53,996.8,0.0
2020-08-17 11:00:00,154,1,27.3,48,996.6,0.0
2020-08-17 12:00:00,144,1,27.7,45,996.4,0.0
2020-08-17 13:00:00,101,1,28.9,42,995.6,0.0
2020-08-17 14:00:00,171,3,28.7,42,995.1,0.0
2020-08-17 15:00:00,146,2,28.8,41,994.6,0.0
2020-08-17 16:00:00,140,2,28.5,41,994.9,0.0
2020-08-17 17:00:00,163,2,26.7,52,994.6,0.0
2020-08-17 18:00:00,92,1,24.7,57,994.6,0.0
2020-08-17 19:00:00,317,1,24.0,63,994.9,0.0
2020-08-17 20:00:00,20,3,22.8,69,995.3,0.0
2020-08-17 21:00:00,148,1,20.9,80,995.1,0.0
2020-08-17 22:00:00,344,1,20.0,81,995.1,0.0
2020-08-17 23:00:00,267,1,19.3,85,995.2,0.0
2020-08-18 00:00:00,302,1,18.4,85,994.8,0.0
2020-08-18 01:00:00,284,2,17.3,88,995.0,0.0
2020-08-18 02:00:00,299,2,18.1,81,994.9,0.0
2020-08-18 03:00:00,281,1,17.0,85,994.5,0.0
2020-08-18 04:00:00,291,1,16.7,88,994.7,0.0
2020-08-18 05:00:00,282,1,17.5,88,994.6,0.0
2020-08-18 06:00:00,318,1,19.2,82,994.7,0.0
2020-08-18 07:00:00,296,2,20.7,78,994.7,0.0
2020-08-18 08:00:00,307,3,22.1,74,994.8,0.0
2020-08-18 09:00:00,287,5,23.4,70,994.7,0.0
2020-08-18 10:00:00,277,6,23.5,70,994.7,0.0
2020-08-18 11:00:00,291,5,23.4,68,995.0,0.0
2020-08-18 12:00:00,305,4,22.0,72,995.0,0.0
2020-08-18 13:00:00,294,3,21.9,74,994.5,0.0
2020-08-18 14:00:00,287,4,22.5,69,994.1,0.0
2020-08-18 15:00:00,286,4,23.9,65,994.1,0.0
2020-08-18 16:00:00,314,2,22.7,68,994.1,0.0
2020-08-18 17:00:00,287,4,22.0,71,994.1,0.0
2020-08-18 18:00:00,309,1,21.5,72,994.2,0.0
2020-08-18 19:00:00,307,1,20.8,78,994.5,0.0
2020-08-18 20:00:00,288,2,19.9,84,994.6,0.0
2020-08-18 21:00:00,275,2,19.3,86,994.8,0.0
2020-08-18 22:00:00,296,2,19.4,90,995.0,0.0
2020-08-18 23:00:00,306,2,19.2,90,995.0,0.0
2020-08-19 00:00:00,328,1,18.5,94,994.8,2.1
2020-08-19 01:00:00,294,1,18.3,94,994.8,0.0
2020-08-19 02:00:00,292,2,18.2,93,994.7,0.0
2020-08-19 03:00:00,282,2,17.6,93,994.6,0.0
2020-08-19 04:00:00,296,2,17.7,92,994.7,0.0
2020-08-19 05:00:00,299,2,17.8,91,995.0,0.0
2020-08-19 06:00:00,302,2,17.9,91,995.3,0.3
2020-08-19 07:00:00,309,2,18.3,91,995.5,0.0
2020-08-19 08:00:00,296,3,18.4,91,995.6,0.0
2020-08-19 09:00:00,298,3,19.3,88,995.7,0.0
2020-08-19 10:00:00,306,3,20.1,85,995.8,0.0
2020-08-19 11:00:00,314,2,20.9,78,995.9,0.0
2020-08-19 12:00:00,317,2,22.3,72,995.8,0.5
2020-08-19 13:00:00,304,2,22.4,70,995.7,0.0
2020-08-19 14:00:00,182,1,21.2,78,995.7,0.0
2020-08-19 15:00:00,316,1,21.8,80,996.0,0.0
2020-08-19 16:00:00,355,1,22.9,67,995.7,0.0
2020-08-19 17:00:00,315,1,22.7,72,995.6,0.0
2020-08-19 18:00:00,285,1,20.6,81,995.8,0.1
2020-08-19 19:00:00,269,1,19.2,88,996.1,0.0
2020-08-19 20:00:00,287,2,18.5,87,996.4,0.0
2020-08-19 21:00:00,292,2,18.2,81,996.4,0.0
2020-08-19 22:00:00,280,1,17.0,86,996.4,0.0
2020-08-19 23:00:00,29,1,15.7,91,996.7,0.0
2020-08-20 00:00:00,262,1,15.1,95,996.6,0.0
2020-08-20 01:00:00,291,2,16.1,96,996.7,0.0
2020-08-20 02:00:00,282,1,14.5,95,996.8,0.0
2020-08-20 03:00:00,281,1,13.9,96,997.2,0.0
2020-08-20 04:00:00,295,1,13.0,96,997.6,0.0
2020-08-20 05:00:00,0,0,15.0,96,997.8,0.0
2020-08-20 06:00:00,247,1,17.6,89,998.3,0.0
2020-08-20 07:00:00,306,1,19.8,76,998.4,0.0
2020-08-20 08:00:00,251,2,22.3,71,998.7,0.0
2020-08-20 09:00:00,251,2,24.1,61,998.9,0.0
2020-08-20 10:00:00,279,2,25.4,50,999.1,0.0
2020-08-20 11:00:00,298,2,26.1,44,999.1,0.0
2020-08-20 12:00:00,171,1,26.7,43,999.0,0.0
2020-08-20 13:00:00,257,2,27.5,40,998.9,0.0
2020-08-20 14:00:00,325,1,28.0,41,998.8,0.0
2020-08-20 15:00:00,212,3,28.1,39,998.6,0.0
2020-08-20 16:00:00,202,2,27.6,39,998.7,0.0
2020-08-20 17:00:00,153,2,26.7,49,998.8,0.0
2020-08-20 18:00:00,169,1,23.8,63,999.3,0.0
2020-08-20 19:00:00,129,2,21.9,63,999.8,0.0
2020-08-20 20:00:00,132,2,20.8,68,1000.0,0.0
2020-08-20 21:00:00,165,2,19.8,72,1000.1,0.0
2020-08-20 22:00:00,139,2,19.5,75,1000.3,0.0
2020-08-20 23:00:00,114,2,18.6,80,1000.5,0.0
2020-08-21 00:00:00,109,2,17.9,84,1000.5,0.0
2020-08-21 01:00:00,108,2,17.1,86,1000.8,0.0
2020-08-21 02:00:00,122,1,15.8,92,1000.6,0.0
2020-08-21 03:00:00,87,2,16.2,93,1000.6,0.0
2020-08-21 04:00:00,94,1,15.8,93,1000.6,0.0
2020-08-21 05:00:00,85,2,17.7,84,1000.8,0.0
2020-08-21 06:00:00,119,2,19.5,80,1001.0,0.0
2020-08-21 07:00:00,131,3,22.4,71,1001.0,0.0
2020-08-21 08:00:00,131,4,25.5,57,1000.9,0.0
2020-08-21 09:00:00,149,4,28.1,49,1000.8,0.0
2020-08-21 10:00:00,139,2,29.9,38,1000.4,0.0
2020-08-21 11:00:00,201,5,30.2,38,999.9,0.0
2020-08-21 12:00:00,171,5,31.0,38,999.9,0.0
2020-08-21 13:00:00,189,6,31.6,35,999.4,0.0
2020-08-21 14:00:00,203,5,31.8,33,999.1,0.0
2020-08-21 15:00:00,183,5,31.4,35,998.9,0.0
2020-08-21 16:00:00,179,5,31.2,38,998.8,0.0
2020-08-21 17:00:00,180,4,29.8,48,998.8,0.0
2020-08-21 18:00:00,136,3,25.5,63,999.0,0.0
2020-08-21 19:00:00,159,2,23.7,69,999.3,0.0
2020-08-21 20:00:00,172,2,22.5,73,999.3,0.0
2020-08-21 21:00:00,189,3,23.6,69,999.2,0.0
2020-08-21 22:00:00,119,2,21.8,76,999.3,0.0
2020-08-21 23:00:00,124,2,21.0,79,999.4,0.0
2020-08-22 00:00:00,99,1,21.1,81,999.1,0.0
2020-08-22 01:00:00,104,2,20.1,84,999.0,0.0
2020-08-22 02:00:00,91,2,20.9,80,998.7,0.0
2020-08-22 03:00:00,89,2,20.5,82,998.6,0.0
2020-08-22 04:00:00,95,1,19.5,83,998.9,0.0
2020-08-22 05:00:00,112,2,20.5,85,999.0,0.0
2020-08-22 06:00:00,149,2,22.4,79,999.1,0.0
2020-08-22 07:00:00,178,3,26.1,66,998.9,0.0
2020-08-22 08:00:00,190,2,27.7,60,998.9,0.0
2020-08-22 09:00:00,245,1,30.1,54,999.3,0.0
2020-08-22 10:00:00,312,3,27.2,62,1000.0,0.0
2020-08-22 11:00:00,315,4,27.9,59,1000.4,0.0
2020-08-22 12:00:00,319,4,27.6,56,1000.8,0.0
2020-08-22 13:00:00,323,2,26.8,54,1000.9,0.0
2020-08-22 14:00:00,304,3,23.4,72,1001.8,0.0
2020-08-22 15:00:00,336,2,21.3,83,1002.1,0.0
2020-08-22 16:00:00,9,1,20.4,90,1001.5,0.0
2020-08-22 17:00:00,178,2,20.3,89,1001.2,0.0
2020-08-22 18:00:00,198,3,20.1,92,1001.9,3.6
2020-08-22 19:00:00,135,1,19.5,94,1001.4,0.0
2020-08-22 20:00:00,262,1,19.6,95,1001.7,0.0
2020-08-22 21:00:00,284,2,19.0,95,1001.6,0.0
2020-08-22 22:00:00,207,1,18.5,91,1001.6,0.0
2020-08-22 23:00:00,221,2,17.9,93,1001.7,0.0
2020-08-23 00:00:00,100,1,18.0,93,1001.2,0.2
2020-08-23 01:00:00,217,1,17.4,92,1001.0,0.0
2020-08-23 02:00:00,251,1,17.0,89,1000.9,0.0
2020-08-23 03:00:00,286,2,16.7,90,1000.7,0.0
2020-08-23 04:00:00,288,1,16.7,89,1000.8,0.0
2020-08-23 05:00:00,292,1,17.4,87,1000.8,0.0
2020-08-23 06:00:00,277,3,19.6,80,1001.1,0.0
2020-08-23 07:00:00,285,4,20.9,72,1001.3,0.0
2020-08-23 08:00:00,284,4,21.8,67,1001.3,0.0
2020-08-23 09:00:00,286,5,23.1,60,1001.2,0.0
2020-08-23 10:00:00,276,4,23.7,57,1000.8,0.0
2020-08-23 11:00:00,287,4,25.0,50,1000.5,0.0
2020-08-23 12:00:00,277,3,25.8,46,1000.4,0.0
2020-08-23 13:00:00,236,2,25.5,45,999.9,0.0
2020-08-23 14:00:00,232,2,24.7,51,999.5,0.0
2020-08-23 15:00:00,308,2,24.4,46,999.5,0.0
2020-08-23 16:00:00,271,2,23.5,55,999.2,0.0
2020-08-23 17:00:00,254,2,22.7,59,999.3,0.0
2020-08-23 18:00:00,253,3,21.0,63,999.4,0.0
2020-08-23 19:00:00,249,3,20.6,67,999.8,0.0
2020-08-23 20:00:00,276,4,19.3,75,1000.3,0.0
2020-08-23 21:00:00,280,2,18.2,79,1000.3,0.0
2020-08-23 22:00:00,0,0,16.2,85,1000.3,0.0
2020-08-23 23:00:00,250,2,16.1,84,1000.6,0.0
2020-08-24 00:00:00,238,1,15.8,84,1000.7,0.0
2020-08-24 01:00:00,273,1,15.8,84,1000.9,0.0
2020-08-24 02:00:00,245,1,15.0,86,1001.0,0.0
2020-08-24 03:00:00,262,2,14.0,86,1001.1,0.0
2020-08-24 04:00:00,271,2,13.6,86,1001.2,0.0
2020-08-24 05:00:00,255,2,14.3,89,1001.5,0.0
