,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-08-06 11:00:00,262,1,25.5,41,1005.1,0.0
2018-08-06 12:00:00,45,1,25.8,40,1004.7,0.0
2018-08-06 13:00:00,319,2,27.0,36,1004.2,0.0
2018-08-06 14:00:00,187,2,26.8,35,1003.8,0.0
2018-08-06 15:00:00,19,3,27.4,34,1003.3,0.0
2018-08-06 16:00:00,57,2,27.3,36,1002.9,0.0
2018-08-06 17:00:00,18,2,27.1,36,1002.6,0.0
2018-08-06 18:00:00,52,2,26.0,39,1002.5,0.0
2018-08-06 19:00:00,57,2,24.4,43,1002.7,0.0
2018-08-06 20:00:00,167,1,20.7,56,1002.9,0.0
2018-08-06 21:00:00,102,1,20.0,58,1003.3,0.0
2018-08-06 22:00:00,126,1,18.7,64,1003.5,0.0
2018-08-06 23:00:00,132,1,18.0,65,1003.6,0.0
2018-08-07 00:00:00,97,1,16.7,71,1003.3,0.0
2018-08-07 01:00:00,75,1,16.4,71,1003.1,0.0
2018-08-07 02:00:00,118,1,15.2,78,1002.8,0.0
2018-08-07 03:00:00,107,2,13.9,83,1002.7,0.0
2018-08-07 04:00:00,112,2,14.0,85,1002.9,0.0
2018-08-07 05:00:00,112,2,16.3,80,1003.1,0.0
2018-08-07 06:00:00,139,4,19.0,66,1003.2,0.0
2018-08-07 07:00:00,145,3,23.1,56,1003.4,0.0
2018-08-07 08:00:00,143,5,26.1,43,1003.1,0.0
2018-08-07 09:00:00,135,6,27.5,39,1002.8,0.0
2018-08-07 10:00:00,159,6,28.8,32,1002.4,0.0
2018-08-07 11:00:00,136,5,30.1,31,1001.7,0.0
2018-08-07 12:00:00,146,5,30.9,29,1001.1,0.0
2018-08-07 13:00:00,145,6,31.7,24,1000.6,0.0
2018-08-07 14:00:00,184,5,32.1,23,1000.0,0.0
2018-08-07 15:00:00,142,5,32.4,22,999.6,0.0
2018-08-07 16:00:00,136,5,32.1,23,999.3,0.0
2018-08-07 17:00:00,128,4,31.2,27,999.0,0.0
2018-08-07 18:00:00,116,4,27.7,33,999.2,0.0
2018-08-07 19:00:00,123,3,24.9,39,999.7,0.0
2018-08-07 20:00:00,119,3,22.9,44,1000.1,0.0
2018-08-07 21:00:00,126,4,24.2,41,1000.0,0.0
2018-08-07 22:00:00,120,4,23.3,45,1000.1,0.0
2018-08-07 23:00:00,130,2,21.4,52,1000.1,0.0
2018-08-08 00:00:00,113,3,19.7,59,999.8,0.0
2018-08-08 01:00:00,103,3,19.4,62,999.6,0.0
2018-08-08 02:00:00,121,3,19.0,66,999.4,0.0
2018-08-08 03:00:00,113,3,18.3,71,999.2,0.0
2018-08-08 04:00:00,95,3,18.7,71,999.4,0.0
2018-08-08 05:00:00,126,3,20.0,70,999.7,0.0
2018-08-08 06:00:00,113,3,22.3,64,999.7,0.0
2018-08-08 07:00:00,132,4,25.1,59,999.6,0.0
2018-08-08 08:00:00,125,4,27.7,54,999.8,0.0
2018-08-08 09:00:00,139,5,30.3,48,999.3,0.0
2018-08-08 10:00:00,166,8,31.6,44,999.2,0.0
2018-08-08 11:00:00,139,8,32.3,40,998.9,0.0
2018-08-08 12:00:00,129,8,32.2,43,999.0,0.0
2018-08-08 13:00:00,135,8,31.1,44,998.7,0.0
2018-08-08 14:00:00,135,7,31.2,45,998.5,0.0
2018-08-08 15:00:00,143,6,31.7,45,998.2,0.0
2018-08-08 16:00:00,129,5,30.8,45,998.0,0.0
2018-08-08 17:00:00,131,4,30.1,49,998.4,0.0
2018-08-08 18:00:00,111,4,27.9,55,998.4,0.0
2018-08-08 19:00:00,114,4,27.1,59,999.2,0.0
2018-08-08 20:00:00,120,4,25.2,61,999.1,0.0
2018-08-08 21:00:00,134,2,23.3,68,999.7,0.0
2018-08-08 22:00:00,87,1,23.6,69,999.6,0.0
2018-08-08 23:00:00,0,0,23.0,73,999.8,0.0
2018-08-09 00:00:00,252,1,24.3,64,999.8,0.0
2018-08-09 01:00:00,114,1,21.7,76,1000.1,0.0
2018-08-09 02:00:00,259,1,21.6,73,1000.3,0.0
2018-08-09 03:00:00,0,0,21.0,76,1000.4,0.0
2018-08-09 04:00:00,1,1,21.2,77,1000.8,0.0
2018-08-09 05:00:00,211,1,21.1,81,1001.2,0.0
2018-08-09 06:00:00,256,1,24.5,68,1001.4,0.0
2018-08-09 07:00:00,68,1,27.6,55,1001.5,0.0
2018-08-09 08:00:00,75,1,28.6,51,1001.5,0.0
2018-08-09 09:00:00,182,2,30.1,46,1001.6,0.0
2018-08-09 10:00:00,204,2,31.5,42,1001.4,0.0
2018-08-09 11:00:00,157,2,32.9,38,1000.8,0.0
2018-08-09 12:00:00,133,4,33.4,39,999.9,0.0
2018-08-09 13:00:00,162,2,32.5,42,999.6,0.0
2018-08-09 14:00:00,102,10,24.3,65,1000.5,0.0
2018-08-09 15:00:00,114,2,26.8,67,999.2,0.0
2018-08-09 16:00:00,90,3,30.5,56,998.7,0.0
2018-08-09 17:00:00,79,3,30.0,57,998.2,0.0
2018-08-09 18:00:00,61,2,29.1,56,998.1,0.3
2018-08-09 19:00:00,97,3,27.2,62,998.0,0.0
2018-08-09 20:00:00,133,4,26.3,60,998.1,0.0
2018-08-09 21:00:00,131,3,24.7,64,998.3,0.0
2018-08-09 22:00:00,155,3,25.5,60,998.6,0.0
2018-08-09 23:00:00,150,3,24.5,62,998.9,0.0
2018-08-10 00:00:00,137,2,23.9,64,998.9,0.0
2018-08-10 01:00:00,143,4,23.9,65,999.2,0.0
2018-08-10 02:00:00,303,1,25.2,60,1000.6,0.0
2018-08-10 03:00:00,287,3,22.8,62,1001.2,0.0
2018-08-10 04:00:00,299,2,23.3,58,1002.2,0.0
2018-08-10 05:00:00,276,3,22.7,64,1003.1,0.0
2018-08-10 06:00:00,299,4,24.4,56,1004.0,0.0
2018-08-10 07:00:00,287,8,23.6,58,1004.8,0.0
2018-08-10 08:00:00,289,6,23.6,61,1005.7,0.0
2018-08-10 09:00:00,290,4,22.7,65,1006.7,0.0
2018-08-10 10:00:00,329,2,19.0,83,1007.6,0.0
2018-08-10 11:00:00,48,2,19.2,88,1007.4,0.0
2018-08-10 12:00:00,237,1,20.8,79,1007.8,1.9
2018-08-10 13:00:00,207,2,21.7,79,1007.9,0.0
2018-08-10 14:00:00,279,3,23.2,66,1007.9,0.0
2018-08-10 15:00:00,317,3,22.4,60,1008.1,0.0
2018-08-10 16:00:00,336,2,22.5,60,1008.0,0.0
2018-08-10 17:00:00,324,2,21.9,56,1008.4,0.0
2018-08-10 18:00:00,319,1,20.8,62,1008.5,0.0
2018-08-10 19:00:00,313,2,20.1,63,1009.1,0.0
2018-08-10 20:00:00,45,2,18.8,73,1009.3,0.0
2018-08-10 21:00:00,295,1,17.9,78,1009.3,0.0
2018-08-10 22:00:00,0,0,17.2,85,1009.5,0.0
2018-08-10 23:00:00,169,1,17.7,81,1009.4,0.0
2018-08-11 00:00:00,131,1,17.4,86,1009.0,0.0
2018-08-11 01:00:00,114,1,17.1,87,1008.6,0.0
2018-08-11 02:00:00,0,0,17.3,86,1008.3,0.0
2018-08-11 03:00:00,127,2,16.8,92,1007.6,0.0
2018-08-11 04:00:00,102,2,16.6,92,1007.5,0.0
2018-08-11 05:00:00,111,2,17.0,93,1007.6,0.0
2018-08-11 06:00:00,141,2,17.6,91,1007.5,0.0
2018-08-11 07:00:00,150,3,19.4,85,1007.4,0.0
2018-08-11 08:00:00,161,4,21.3,74,1007.1,0.0
2018-08-11 09:00:00,169,3,22.5,64,1006.7,0.0
2018-08-11 10:00:00,212,2,23.7,51,1006.2,0.0
2018-08-11 11:00:00,236,2,25.3,41,1005.1,0.0
2018-08-11 12:00:00,13,2,26.4,37,1004.6,0.0
2018-08-11 13:00:00,231,4,27.6,26,1004.2,0.0
2018-08-11 14:00:00,319,4,22.4,49,1004.9,0.0
2018-08-11 15:00:00,316,3,22.8,46,1004.8,0.0
2018-08-11 16:00:00,314,2,22.8,48,1004.5,0.0
2018-08-11 17:00:00,300,4,23.3,41,1004.4,0.0
2018-08-11 18:00:00,320,1,22.6,43,1004.7,0.1
2018-08-11 19:00:00,302,1,20.5,50,1005.3,0.0
2018-08-11 20:00:00,293,2,18.6,59,1005.7,0.0
2018-08-11 21:00:00,274,2,18.0,61,1006.1,0.0
2018-08-11 22:00:00,285,2,16.2,63,1006.6,0.0
2018-08-11 23:00:00,277,2,15.1,70,1006.9,0.0
2018-08-12 00:00:00,243,1,13.5,74,1007.0,0.0
2018-08-12 01:00:00,304,1,12.9,72,1007.0,0.0
2018-08-12 02:00:00,260,1,11.5,79,1007.1,0.0
2018-08-12 03:00:00,248,1,11.4,75,1007.2,0.0
2018-08-12 04:00:00,277,1,12.1,69,1007.1,0.0
2018-08-12 05:00:00,235,1,13.0,69,1007.1,0.0
2018-08-12 06:00:00,244,2,15.0,68,1007.1,0.0
2018-08-12 07:00:00,242,1,18.5,53,1007.1,0.0
2018-08-12 08:00:00,191,1,20.9,44,1006.7,0.0
2018-08-12 09:00:00,160,3,22.1,41,1006.4,0.0
2018-08-12 10:00:00,180,3,23.5,34,1005.8,0.0
2018-08-12 11:00:00,333,2,24.5,31,1005.0,0.0
2018-08-12 12:00:00,212,4,25.3,29,1004.2,0.0
2018-08-12 13:00:00,147,3,26.0,31,1003.5,0.0
2018-08-12 14:00:00,121,2,25.8,30,1002.5,0.0
2018-08-12 15:00:00,156,4,25.9,30,1001.7,0.0
2018-08-12 16:00:00,149,5,26.5,32,1001.0,0.0
2018-08-12 17:00:00,132,3,25.6,36,1000.3,0.0
2018-08-12 18:00:00,156,1,23.9,41,1000.0,0.0
2018-08-12 19:00:00,150,2,20.4,53,1000.0,0.0
2018-08-12 20:00:00,117,1,19.5,55,999.6,0.0
2018-08-12 21:00:00,123,1,18.9,56,999.3,0.0
2018-08-12 22:00:00,0,0,18.3,57,999.0,0.0
2018-08-12 23:00:00,82,1,15.3,69,998.7,0.0
2018-08-13 00:00:00,96,3,16.0,65,998.0,0.0
2018-08-13 01:00:00,157,1,14.9,71,997.8,0.0
2018-08-13 02:00:00,0,0,13.7,76,997.4,0.0
2018-08-13 03:00:00,74,1,12.4,83,997.2,0.0
2018-08-13 04:00:00,88,1,12.2,84,996.9,0.0
2018-08-13 05:00:00,106,1,15.4,76,996.8,0.0
2018-08-13 06:00:00,129,3,18.9,66,996.5,0.0
2018-08-13 07:00:00,147,2,21.9,60,996.5,0.0
2018-08-13 08:00:00,234,2,25.2,49,996.2,0.0
2018-08-13 09:00:00,141,3,27.7,41,996.0,0.0
2018-08-13 10:00:00,125,3,29.3,33,995.5,0.0
2018-08-13 11:00:00,132,3,31.1,31,994.9,0.0
2018-08-13 12:00:00,171,3,32.0,26,994.2,0.0
2018-08-13 13:00:00,199,5,32.6,24,993.7,0.0
2018-08-13 14:00:00,200,5,32.9,25,993.2,0.0
2018-08-13 15:00:00,238,4,33.1,25,992.5,0.0
2018-08-13 16:00:00,238,4,33.3,23,992.1,0.0
2018-08-13 17:00:00,221,2,32.1,28,991.6,0.0
2018-08-13 18:00:00,151,1,28.3,38,991.7,0.0
2018-08-13 19:00:00,157,2,26.4,44,991.9,0.0
2018-08-13 20:00:00,286,4,26.2,43,992.7,0.0
2018-08-13 21:00:00,254,5,24.6,46,993.6,0.0
2018-08-13 22:00:00,265,3,23.7,48,994.1,0.0
2018-08-13 23:00:00,290,1,22.9,54,994.6,0.0
2018-08-14 00:00:00,303,3,21.8,61,994.6,0.4
2018-08-14 01:00:00,304,2,20.4,70,995.0,0.0
2018-08-14 02:00:00,269,1,18.8,80,995.0,0.0
2018-08-14 03:00:00,315,1,19.1,80,995.1,0.0
2018-08-14 04:00:00,250,2,18.3,88,995.6,0.0
2018-08-14 05:00:00,272,3,18.0,92,996.0,0.0
2018-08-14 06:00:00,261,2,18.6,91,996.3,1.7
2018-08-14 07:00:00,278,2,19.3,88,996.9,0.0
2018-08-14 08:00:00,217,2,19.9,87,997.4,0.0
2018-08-14 09:00:00,254,2,22.6,74,997.3,0.0
2018-08-14 10:00:00,269,4,23.5,63,997.3,0.0
2018-08-14 11:00:00,292,3,23.8,60,997.1,0.0
2018-08-14 12:00:00,265,5,24.1,56,997.4,0.0
2018-08-14 13:00:00,227,2,24.7,56,997.1,0.0
2018-08-14 14:00:00,266,5,26.4,46,996.7,0.0
2018-08-14 15:00:00,282,5,26.5,42,996.7,0.0
2018-08-14 16:00:00,283,3,26.8,42,996.6,0.0
2018-08-14 17:00:00,249,3,25.5,47,996.8,0.0
2018-08-14 18:00:00,284,2,23.1,50,997.3,0.0
2018-08-14 19:00:00,289,2,21.8,52,998.2,0.0
2018-08-14 20:00:00,292,2,20.8,56,998.9,0.0
2018-08-14 21:00:00,279,2,19.6,62,999.3,0.0
2018-08-14 22:00:00,289,2,19.2,64,999.7,0.0
2018-08-14 23:00:00,290,3,18.5,69,1000.2,0.0
2018-08-15 00:00:00,282,3,18.4,75,1000.4,0.0
2018-08-15 01:00:00,265,3,17.0,79,1000.5,0.0
2018-08-15 02:00:00,282,3,17.0,82,1000.8,0.0
2018-08-15 03:00:00,253,3,17.5,83,1001.2,0.0
2018-08-15 04:00:00,278,4,18.4,80,1001.4,0.0
2018-08-15 05:00:00,291,3,19.0,77,1001.9,0.0
2018-08-15 06:00:00,296,4,19.4,73,1002.3,0.0
2018-08-15 07:00:00,291,5,19.6,71,1002.7,0.0
2018-08-15 08:00:00,285,5,21.4,65,1003.1,0.0
2018-08-15 09:00:00,297,4,21.3,64,1003.4,0.0
2018-08-15 10:00:00,311,4,22.0,61,1003.7,0.0
2018-08-15 11:00:00,311,3,22.8,53,1003.8,0.0
2018-08-15 12:00:00,298,4,23.5,47,1003.8,0.0
2018-08-15 13:00:00,314,3,24.4,48,1003.8,0.0
2018-08-15 14:00:00,314,2,24.2,45,1003.7,0.0
2018-08-15 15:00:00,318,2,24.7,44,1003.7,0.0
2018-08-15 16:00:00,320,2,24.9,43,1003.8,0.0
2018-08-15 17:00:00,338,3,24.6,43,1003.8,0.0
2018-08-15 18:00:00,352,2,23.4,47,1004.1,0.0
2018-08-15 19:00:00,239,1,19.6,62,1004.7,0.0
2018-08-15 20:00:00,264,1,18.4,68,1005.0,0.0
2018-08-15 21:00:00,286,1,17.2,72,1005.3,0.0
2018-08-15 22:00:00,292,1,15.8,77,1005.7,0.0
2018-08-15 23:00:00,278,1,15.2,82,1005.8,0.0
2018-08-16 00:00:00,302,1,14.8,82,1005.8,0.0
2018-08-16 01:00:00,285,1,14.4,82,1005.7,0.0
2018-08-16 02:00:00,0,0,14.1,84,1005.7,0.0
2018-08-16 03:00:00,343,1,13.6,87,1005.7,0.0
2018-08-16 04:00:00,0,0,13.2,87,1005.7,0.0
2018-08-16 05:00:00,0,0,15.1,87,1006.0,0.0
2018-08-16 06:00:00,204,1,18.1,75,1006.1,0.0
2018-08-16 07:00:00,7,1,21.0,63,1006.0,0.0
2018-08-16 08:00:00,159,2,23.7,50,1006.0,0.0
2018-08-16 09:00:00,201,3,24.7,47,1005.7,0.0
2018-08-16 10:00:00,113,2,25.6,42,1005.3,0.0
2018-08-16 11:00:00,56,3,26.0,36,1004.8,0.0
2018-08-16 12:00:00,204,2,27.0,32,1004.5,0.0
2018-08-16 13:00:00,152,2,26.4,34,1004.1,0.0
2018-08-16 14:00:00,131,1,26.4,36,1003.6,0.0
2018-08-16 15:00:00,122,2,26.4,35,1003.2,0.0
2018-08-16 16:00:00,160,1,26.0,38,1002.9,0.0
2018-08-16 17:00:00,126,2,26.0,39,1002.5,0.0
2018-08-16 18:00:00,90,1,24.0,45,1002.6,0.0
2018-08-16 19:00:00,0,0,21.2,55,1002.8,0.0
2018-08-16 20:00:00,0,0,20.1,59,1002.8,0.0
2018-08-16 21:00:00,113,1,19.2,65,1002.9,0.0
2018-08-16 22:00:00,107,2,18.4,69,1002.8,0.0
2018-08-16 23:00:00,116,2,17.4,74,1002.7,0.0
2018-08-17 00:00:00,103,2,17.5,74,1002.4,0.0
2018-08-17 01:00:00,105,2,16.6,77,1002.4,0.0
2018-08-17 02:00:00,103,2,16.1,82,1002.2,0.0
2018-08-17 03:00:00,93,2,16.4,81,1002.0,0.0
2018-08-17 04:00:00,91,1,15.4,85,1002.1,0.0
2018-08-17 05:00:00,111,2,16.6,88,1002.1,0.0
2018-08-17 06:00:00,114,3,19.2,78,1002.2,0.0
2018-08-17 07:00:00,145,4,20.8,71,1002.0,0.0
2018-08-17 08:00:00,145,3,23.5,62,1002.1,0.0
2018-08-17 09:00:00,131,4,25.7,55,1002.0,0.0
2018-08-17 10:00:00,163,3,27.2,45,1001.7,0.0
2018-08-17 11:00:00,141,2,28.6,38,1001.4,0.0
2018-08-17 12:00:00,138,2,29.2,34,1001.1,0.0
2018-08-17 13:00:00,198,3,29.8,33,1000.6,0.0
2018-08-17 14:00:00,65,1,29.8,32,1000.3,0.0
2018-08-17 15:00:00,106,1,29.7,31,1000.3,0.0
2018-08-17 16:00:00,76,3,29.9,31,999.9,0.0
2018-08-17 17:00:00,54,2,29.3,32,999.9,0.0
2018-08-17 18:00:00,57,2,27.9,36,1000.0,0.0
2018-08-17 19:00:00,101,1,24.3,46,1000.6,0.0
2018-08-17 20:00:00,0,0,22.5,53,1000.8,0.0
2018-08-17 21:00:00,0,0,20.6,61,1001.1,0.0
2018-08-17 22:00:00,272,1,19.1,68,1001.5,0.0
2018-08-17 23:00:00,0,0,18.3,70,1001.5,0.0
2018-08-18 00:00:00,287,1,16.9,78,1001.8,0.0
2018-08-18 01:00:00,0,0,17.1,75,1002.0,0.0
2018-08-18 02:00:00,285,3,16.3,85,1002.7,0.0
2018-08-18 03:00:00,292,5,20.5,69,1003.0,0.0
2018-08-18 04:00:00,294,4,19.7,74,1003.8,0.0
2018-08-18 05:00:00,297,3,19.4,77,1004.4,0.0
2018-08-18 06:00:00,298,3,19.9,76,1004.8,0.0
2018-08-18 07:00:00,319,3,20.6,73,1005.1,0.0
2018-08-18 08:00:00,340,2,22.3,67,1005.4,0.0
2018-08-18 09:00:00,347,2,22.9,65,1005.6,0.0
2018-08-18 10:00:00,284,4,19.9,88,1006.0,0.0
2018-08-18 11:00:00,295,3,20.7,81,1006.2,0.0
2018-08-18 12:00:00,319,2,24.4,66,1006.0,0.0
2018-08-18 13:00:00,357,2,26.3,56,1005.7,0.0
2018-08-18 14:00:00,1,2,27.1,51,1005.1,0.0
2018-08-18 15:00:00,45,2,27.6,48,1005.0,0.0
2018-08-18 16:00:00,11,1,28.4,46,1004.7,0.0
2018-08-18 17:00:00,284,1,28.3,43,1004.8,0.0
2018-08-18 18:00:00,76,1,26.0,52,1005.3,0.0
2018-08-18 19:00:00,0,0,23.2,63,1005.7,0.0
2018-08-18 20:00:00,295,1,21.3,68,1005.8,0.0
2018-08-18 21:00:00,222,1,19.6,79,1006.0,0.0
2018-08-18 22:00:00,17,1,18.7,81,1006.4,0.0
2018-08-18 23:00:00,314,1,18.4,82,1006.4,0.0
2018-08-19 00:00:00,0,0,17.3,83,1006.3,0.0
2018-08-19 01:00:00,264,1,16.6,89,1006.4,0.0
2018-08-19 02:00:00,250,1,15.6,91,1006.4,0.0
2018-08-19 03:00:00,293,2,16.7,84,1006.6,0.0
2018-08-19 04:00:00,250,1,14.8,88,1006.6,0.0
2018-08-19 05:00:00,247,2,16.5,88,1006.7,0.0
2018-08-19 06:00:00,325,1,19.0,79,1006.9,0.0
2018-08-19 07:00:00,275,1,21.7,69,1007.3,0.0
2018-08-19 08:00:00,48,2,24.4,56,1007.4,0.0
2018-08-19 09:00:00,14,2,26.2,51,1007.2,0.0
2018-08-19 10:00:00,349,2,27.6,46,1006.8,0.0
2018-08-19 11:00:00,300,1,28.6,43,1006.3,0.0
2018-08-19 12:00:00,333,2,29.5,40,1005.6,0.0
2018-08-19 13:00:00,316,2,29.6,39,1004.9,0.0
2018-08-19 14:00:00,98,2,30.3,37,1004.3,0.0
2018-08-19 15:00:00,307,2,30.5,36,1003.9,0.0
2018-08-19 16:00:00,117,1,30.3,38,1003.2,0.0
2018-08-19 17:00:00,57,2,29.3,40,1003.0,0.0
2018-08-19 18:00:00,56,1,27.8,45,1002.9,0.0
2018-08-19 19:00:00,0,0,24.2,56,1003.2,0.0
2018-08-19 20:00:00,76,1,23.6,59,1002.9,0.0
2018-08-19 21:00:00,153,1,22.6,62,1002.8,0.0
2018-08-19 22:00:00,109,1,21.9,63,1002.6,0.0
2018-08-19 23:00:00,126,1,21.0,67,1002.2,0.0
2018-08-20 00:00:00,126,1,20.3,69,1001.9,0.0
2018-08-20 01:00:00,108,2,19.9,71,1001.5,0.0
2018-08-20 02:00:00,37,1,20.1,72,1001.4,0.0
2018-08-20 03:00:00,0,0,19.0,76,1001.1,0.0
2018-08-20 04:00:00,263,1,18.0,81,1000.8,0.0
2018-08-20 05:00:00,264,1,18.8,80,1000.9,0.0
2018-08-20 06:00:00,293,2,22.0,68,1001.3,0.0
2018-08-20 07:00:00,286,4,25.6,49,1001.5,0.0
2018-08-20 08:00:00,280,5,27.6,39,1001.7,0.0
2018-08-20 09:00:00,311,3,28.4,37,1001.7,0.0
2018-08-20 10:00:00,331,3,28.9,37,1001.8,0.0
2018-08-20 11:00:00,327,3,29.6,35,1001.5,0.0
2018-08-20 12:00:00,303,4,30.6,31,1001.0,0.0
2018-08-20 13:00:00,302,4,30.9,32,1000.6,0.0
2018-08-20 14:00:00,299,5,30.7,31,1000.4,0.0
2018-08-20 15:00:00,301,5,30.9,31,1000.1,0.0
2018-08-20 16:00:00,320,4,30.0,35,1000.2,0.0
2018-08-20 17:00:00,331,3,28.8,39,1000.5,0.0
2018-08-20 18:00:00,333,4,26.2,47,1001.6,0.0
2018-08-20 19:00:00,333,2,24.4,53,1002.6,0.0
2018-08-20 20:00:00,314,1,22.7,58,1002.8,0.0
2018-08-20 21:00:00,292,2,21.3,61,1003.1,0.0
2018-08-20 22:00:00,290,2,19.1,67,1003.7,0.0
2018-08-20 23:00:00,276,2,18.8,69,1003.9,0.0
2018-08-21 00:00:00,286,2,18.4,71,1004.1,0.0
2018-08-21 01:00:00,300,2,18.6,69,1004.2,0.0
2018-08-21 02:00:00,295,2,18.0,72,1004.3,0.0
2018-08-21 03:00:00,262,2,16.9,79,1004.5,0.0
2018-08-21 04:00:00,260,1,17.4,80,1004.8,0.0
2018-08-21 05:00:00,309,1,18.4,75,1005.5,0.0
2018-08-21 06:00:00,332,1,19.3,74,1005.9,0.1
2018-08-21 07:00:00,18,2,20.2,70,1006.1,0.0
2018-08-21 08:00:00,62,2,20.9,68,1006.8,0.0
2018-08-21 09:00:00,320,1,21.7,62,1006.8,0.0
2018-08-21 10:00:00,293,2,22.0,61,1006.8,0.0
2018-08-21 11:00:00,339,2,23.0,57,1006.6,0.0
2018-08-21 12:00:00,310,2,22.8,57,1006.6,0.0
2018-08-21 13:00:00,304,3,24.3,53,1006.1,0.0
2018-08-21 14:00:00,352,3,24.8,49,1005.8,0.0
2018-08-21 15:00:00,7,3,24.1,48,1005.9,0.0
2018-08-21 16:00:00,25,2,23.8,49,1005.7,0.0
2018-08-21 17:00:00,3,1,23.7,49,1005.6,0.0
2018-08-21 18:00:00,32,1,22.6,53,1005.9,0.0
2018-08-21 19:00:00,0,0,19.9,64,1006.2,0.0
2018-08-21 20:00:00,0,0,18.4,70,1006.4,0.0
2018-08-21 21:00:00,0,0,17.0,76,1006.6,0.0
2018-08-21 22:00:00,0,0,16.7,78,1006.9,0.0
2018-08-21 23:00:00,313,1,16.2,81,1006.9,0.0
2018-08-22 00:00:00,278,1,14.7,87,1006.9,0.0
2018-08-22 01:00:00,0,0,14.7,86,1006.9,0.0
2018-08-22 02:00:00,0,0,14.0,87,1007.0,0.0
2018-08-22 03:00:00,0,0,13.1,91,1006.9,0.0
2018-08-22 04:00:00,0,0,13.2,92,1007.0,0.0
2018-08-22 05:00:00,0,0,14.2,92,1007.1,0.0
2018-08-22 06:00:00,128,1,16.8,83,1007.1,0.0
2018-08-22 07:00:00,121,2,21.0,63,1007.0,0.0
2018-08-22 08:00:00,157,4,22.9,53,1007.0,0.0
2018-08-22 09:00:00,146,4,24.7,48,1006.6,0.0
2018-08-22 10:00:00,120,3,25.7,44,1006.2,0.0
2018-08-22 11:00:00,179,4,26.3,41,1005.7,0.0
2018-08-22 12:00:00,143,2,26.7,39,1005.1,0.0
2018-08-22 13:00:00,109,4,27.8,38,1004.5,0.0
2018-08-22 14:00:00,179,3,28.3,37,1003.9,0.0
2018-08-22 15:00:00,96,4,28.5,36,1003.4,0.0
2018-08-22 16:00:00,146,2,28.4,38,1002.8,0.0
2018-08-22 17:00:00,98,3,27.2,41,1002.6,0.0
2018-08-22 18:00:00,87,3,26.2,41,1002.5,0.0
2018-08-22 19:00:00,88,3,25.2,43,1002.6,0.0
2018-08-22 20:00:00,85,3,24.1,46,1002.7,0.0
2018-08-22 21:00:00,102,3,21.3,56,1002.7,0.0
2018-08-22 22:00:00,117,4,19.8,63,1002.6,0.0
2018-08-22 23:00:00,131,3,19.9,65,1002.3,0.0
2018-08-23 00:00:00,113,2,19.1,69,1002.0,0.0
2018-08-23 01:00:00,95,4,19.1,70,1001.6,0.0
2018-08-23 02:00:00,111,3,17.6,75,1000.9,0.0
2018-08-23 03:00:00,117,3,17.7,76,1000.7,0.0
2018-08-23 04:00:00,126,1,17.9,74,1000.6,0.0
2018-08-23 05:00:00,110,2,17.9,76,1000.6,0.0
2018-08-23 06:00:00,134,2,20.5,68,1000.4,0.0
2018-08-23 07:00:00,124,2,22.5,61,1000.2,0.0
2018-08-23 08:00:00,164,1,25.6,51,1000.1,0.0
2018-08-23 09:00:00,131,1,28.4,44,999.8,0.0
2018-08-23 10:00:00,96,2,30.5,34,999.2,0.0
2018-08-23 11:00:00,158,3,31.1,33,998.8,0.0
2018-08-23 12:00:00,151,2,32.7,31,998.1,0.0
2018-08-23 13:00:00,238,3,33.5,30,997.4,0.0
2018-08-23 14:00:00,106,2,33.1,30,996.6,0.0
2018-08-23 15:00:00,89,2,32.6,32,996.0,0.0
2018-08-23 16:00:00,95,1,32.8,31,995.6,0.0
2018-08-23 17:00:00,84,1,31.4,36,995.2,0.0
2018-08-23 18:00:00,79,2,29.6,39,995.2,0.0
2018-08-23 19:00:00,251,2,26.7,48,995.6,0.0
2018-08-23 20:00:00,261,3,25.5,48,995.4,0.0
2018-08-23 21:00:00,310,1,24.1,51,995.5,0.0
2018-08-23 22:00:00,269,1,23.8,52,995.5,0.0
2018-08-23 23:00:00,154,2,21.6,59,995.6,0.0
2018-08-24 00:00:00,104,1,20.4,62,995.0,0.0
2018-08-24 01:00:00,166,1,20.3,64,994.9,0.0
2018-08-24 02:00:00,0,0,19.8,66,994.6,0.0
2018-08-24 03:00:00,350,1,19.8,68,994.7,0.0
2018-08-24 04:00:00,234,1,18.0,75,994.5,0.0
2018-08-24 05:00:00,161,1,18.8,74,993.8,0.0
2018-08-24 06:00:00,191,2,22.6,63,994.0,0.0
2018-08-24 07:00:00,239,4,25.5,52,994.5,0.0
2018-08-24 08:00:00,198,3,22.4,75,994.5,0.0
2018-08-24 09:00:00,249,3,25.4,63,994.5,0.0
2018-08-24 10:00:00,253,5,25.1,59,994.9,0.0
2018-08-24 11:00:00,275,3,25.4,58,994.8,0.0
2018-08-24 12:00:00,307,3,22.8,68,994.6,0.5
2018-08-24 13:00:00,307,3,24.7,62,994.2,0.0
2018-08-24 14:00:00,290,3,26.8,52,993.9,0.0
2018-08-24 15:00:00,310,4,26.2,53,993.9,0.0
2018-08-24 16:00:00,314,2,20.3,85,994.6,0.0
2018-08-24 17:00:00,278,1,20.2,93,994.4,0.0
2018-08-24 18:00:00,233,1,19.8,93,994.7,2.5
