,PM10
2020-02-26 02:00:00,9.58972
2020-02-26 03:00:00,9.40407
2020-02-26 04:00:00,11.418
2020-02-26 05:00:00,7.77448
2020-02-26 06:00:00,5.36828
2020-02-26 07:00:00,6.66221
2020-02-26 08:00:00,7.28473
2020-02-26 09:00:00,7.36892
2020-02-26 10:00:00,14.851
2020-02-26 11:00:00,6.90206
2020-02-26 12:00:00,13.4779
2020-02-26 13:00:00,5.56085
2020-02-26 14:00:00,17.9406
2020-02-26 15:00:00,6.83619
2020-02-26 16:00:00,10.3685
2020-02-26 17:00:00,12.2702
2020-02-26 18:00:00,8.54918
2020-02-26 19:00:00,7.55678
2020-02-26 20:00:00,5.37917
2020-02-26 21:00:00,6.87349
2020-02-26 22:00:00,9.55376
2020-02-26 23:00:00,10.1023
2020-02-27 00:00:00,12.6218
2020-02-27 01:00:00,14.0664
2020-02-27 02:00:00,12.6314
2020-02-27 03:00:00,10.6698
2020-02-27 04:00:00,8.15216
2020-02-27 05:00:00,10.7033
2020-02-27 06:00:00,6.69214
2020-02-27 07:00:00,7.07334
2020-02-27 08:00:00,7.92109
2020-02-27 09:00:00,7.64482
2020-02-27 10:00:00,6.71396
2020-02-27 11:00:00,8.06104
2020-02-27 12:00:00,10.1584
2020-02-27 13:00:00,7.7645
2020-02-27 14:00:00,6.67251
2020-02-27 15:00:00,6.36319
2020-02-27 16:00:00,7.70509
2020-02-27 17:00:00,9.55752
2020-02-27 18:00:00,18.1185
2020-02-27 19:00:00,39.8531
2020-02-27 20:00:00,48.6746
2020-02-27 21:00:00,40.248
2020-02-27 22:00:00,34.2766
2020-02-27 23:00:00,41.1721
2020-02-28 00:00:00,31.1489
2020-02-28 01:00:00,31.2111
2020-02-28 02:00:00,33.8562
2020-02-28 03:00:00,44.0896
2020-02-28 04:00:00,38.18
2020-02-28 05:00:00,28.5184
2020-02-28 06:00:00,17.9995
2020-02-28 07:00:00,21.882
2020-02-28 08:00:00,16.8579
2020-02-28 09:00:00,15.6685
2020-02-28 10:00:00,14.5175
2020-02-28 11:00:00,14.4357
2020-02-28 12:00:00,14.4306
2020-02-28 13:00:00,12.8379
2020-02-28 14:00:00,9.38789
2020-02-28 15:00:00,7.67648
2020-02-28 16:00:00,7.73569
2020-02-28 17:00:00,5.79398
2020-02-28 18:00:00,7.77653
2020-02-28 19:00:00,11.9354
2020-02-28 20:00:00,15.1346
2020-02-28 21:00:00,19.8884
2020-02-28 22:00:00,20.1206
2020-02-28 23:00:00,23.3006
2020-02-29 00:00:00,21.1254
2020-02-29 01:00:00,17.6721
2020-02-29 02:00:00,19.4289
2020-02-29 03:00:00,16.4902
2020-02-29 04:00:00,10.6895
2020-02-29 05:00:00,10.2589
2020-02-29 06:00:00,9.77594
2020-02-29 07:00:00,9.56613
2020-02-29 08:00:00,11.7814
2020-02-29 09:00:00,12.5206
2020-02-29 10:00:00,16.5426
2020-02-29 11:00:00,15.482
2020-02-29 12:00:00,17.0513
2020-02-29 13:00:00,14.37
2020-02-29 14:00:00,13.1049
2020-02-29 15:00:00,14.2735
2020-02-29 16:00:00,14.785
2020-02-29 17:00:00,17.8606
2020-02-29 18:00:00,19.6134
2020-02-29 19:00:00,21.6466
2020-02-29 20:00:00,24.5513
2020-02-29 21:00:00,30.8079
2020-02-29 22:00:00,24.5941
2020-02-29 23:00:00,16.1276
2020-03-01 00:00:00,12.1686
2020-03-01 01:00:00,14.5757
2020-03-01 02:00:00,14.819
2020-03-01 03:00:00,12.2712
2020-03-01 04:00:00,13.1829
2020-03-01 05:00:00,14.5034
2020-03-01 06:00:00,13.4911
2020-03-01 07:00:00,17.1759
2020-03-01 08:00:00,14.5031
2020-03-01 09:00:00,15.7618
2020-03-01 10:00:00,14.2322
2020-03-01 11:00:00,10.6802
2020-03-01 12:00:00,8.35765
2020-03-01 13:00:00,6.86964
2020-03-01 14:00:00,5.8411
2020-03-01 15:00:00,6.15609
2020-03-01 16:00:00,11.7294
2020-03-01 17:00:00,11.3721
2020-03-01 18:00:00,11.0526
2020-03-01 19:00:00,15.2421
2020-03-01 20:00:00,15.9633
2020-03-01 21:00:00,23.7183
2020-03-01 22:00:00,24.4473
2020-03-01 23:00:00,23.1016
2020-03-02 00:00:00,23.3799
2020-03-02 01:00:00,19.5527
2020-03-02 02:00:00,20.9482
2020-03-02 03:00:00,19.9478
2020-03-02 04:00:00,22.4944
2020-03-02 05:00:00,22.3429
2020-03-02 06:00:00,24.9431
2020-03-02 07:00:00,27.4463
2020-03-02 08:00:00,26.1319
2020-03-02 09:00:00,26.7275
2020-03-02 10:00:00,25.9752
2020-03-02 11:00:00,31.0941
2020-03-02 12:00:00,16.3486
2020-03-02 13:00:00,13.5404
2020-03-02 14:00:00,9.62236
2020-03-02 15:00:00,10.0774
2020-03-02 16:00:00,6.6916
2020-03-02 17:00:00,10.6635
2020-03-02 18:00:00,15.5282
2020-03-02 19:00:00,27.634
2020-03-02 20:00:00,48.1679
2020-03-02 21:00:00,58.0774
2020-03-02 22:00:00,60.2724
2020-03-02 23:00:00,57.2702
2020-03-03 00:00:00,43.9242
2020-03-03 01:00:00,28.1475
2020-03-03 02:00:00,23.6316
2020-03-03 03:00:00,22.1348
2020-03-03 04:00:00,24.0766
2020-03-03 05:00:00,29.0746
2020-03-03 06:00:00,33.2946
2020-03-03 07:00:00,39.097
2020-03-03 08:00:00,43.067
2020-03-03 09:00:00,51.473
2020-03-03 10:00:00,57.2339
2020-03-03 11:00:00,51.1751
2020-03-03 12:00:00,42.5509
2020-03-03 13:00:00,30.8903
2020-03-03 14:00:00,27.78
2020-03-03 15:00:00,22.7845
2020-03-03 16:00:00,18.2976
2020-03-03 17:00:00,13.7197
2020-03-03 18:00:00,7.97101
2020-03-03 19:00:00,6.82352
2020-03-03 20:00:00,8.4851
2020-03-03 21:00:00,7.80462
2020-03-03 22:00:00,7.50031
2020-03-03 23:00:00,8.80809
2020-03-04 00:00:00,9.45749
2020-03-04 01:00:00,12.1382
2020-03-04 02:00:00,13.0153
2020-03-04 03:00:00,13.9783
2020-03-04 04:00:00,14.4386
2020-03-04 05:00:00,16.6119
2020-03-04 06:00:00,17.5414
2020-03-04 07:00:00,19.7056
2020-03-04 08:00:00,23.8491
2020-03-04 09:00:00,24.2355
2020-03-04 10:00:00,27.5975
2020-03-04 11:00:00,19.0355
2020-03-04 12:00:00,22.2649
2020-03-04 13:00:00,22.9271
2020-03-04 14:00:00,18.2898
2020-03-04 15:00:00,13.7637
2020-03-04 16:00:00,10.2298
2020-03-04 17:00:00,11.6068
2020-03-04 18:00:00,16.8682
2020-03-04 19:00:00,26.1634
2020-03-04 20:00:00,29.5495
2020-03-04 21:00:00,31.8745
2020-03-04 22:00:00,33.2625
2020-03-04 23:00:00,37.3721
2020-03-05 00:00:00,38.718
2020-03-05 01:00:00,36.7757
2020-03-05 02:00:00,35.6933
2020-03-05 03:00:00,35.2339
2020-03-05 04:00:00,34.7822
2020-03-05 05:00:00,31.7218
2020-03-05 06:00:00,28.2335
2020-03-05 07:00:00,30.8355
2020-03-05 08:00:00,40.5947
2020-03-05 09:00:00,38.1591
2020-03-05 10:00:00,39.5385
2020-03-05 11:00:00,25.6963
2020-03-05 12:00:00,20.7202
2020-03-05 13:00:00,17.7901
2020-03-05 14:00:00,15.2212
2020-03-05 15:00:00,15.0635
2020-03-05 16:00:00,16.7909
2020-03-05 17:00:00,14.1298
2020-03-05 18:00:00,17.5406
2020-03-05 19:00:00,25.0934
2020-03-05 20:00:00,28.2658
2020-03-05 21:00:00,28.4068
2020-03-05 22:00:00,28.5978
2020-03-05 23:00:00,22.2204
2020-03-06 00:00:00,21.7111
2020-03-06 01:00:00,22.4644
2020-03-06 02:00:00,20.4876
2020-03-06 03:00:00,20.921
2020-03-06 04:00:00,21.3482
2020-03-06 05:00:00,22.6217
2020-03-06 06:00:00,26.3906
2020-03-06 07:00:00,20.9398
2020-03-06 08:00:00,19.3912
2020-03-06 09:00:00,17.3775
2020-03-06 10:00:00,17.9298
2020-03-06 11:00:00,14.7805
2020-03-06 12:00:00,14.6978
2020-03-06 13:00:00,11.203
2020-03-06 14:00:00,17.5329
2020-03-06 15:00:00,16.8799
2020-03-06 16:00:00,20.2055
2020-03-06 17:00:00,18.8647
2020-03-06 18:00:00,24.0309
2020-03-06 19:00:00,22.8525
2020-03-06 20:00:00,19.9943
2020-03-06 21:00:00,21.8463
2020-03-06 22:00:00,19.7384
2020-03-06 23:00:00,18.8063
2020-03-07 00:00:00,16.0147
2020-03-07 01:00:00,9.55596
2020-03-07 02:00:00,8.98998
2020-03-07 03:00:00,9.8599
2020-03-07 04:00:00,10.5771
2020-03-07 05:00:00,8.33985
2020-03-07 06:00:00,9.51458
2020-03-07 07:00:00,10.0119
2020-03-07 08:00:00,9.11692
2020-03-07 09:00:00,8.59031
2020-03-07 10:00:00,7.68566
2020-03-07 11:00:00,7.12813
2020-03-07 12:00:00,9.19557
2020-03-07 13:00:00,10.9468
2020-03-07 14:00:00,9.29884
2020-03-07 15:00:00,11.4082
2020-03-07 16:00:00,15.5719
2020-03-07 17:00:00,14.4782
2020-03-07 18:00:00,15.9793
2020-03-07 19:00:00,15.3096
2020-03-07 20:00:00,17.7061
2020-03-07 21:00:00,17.2717
2020-03-07 22:00:00,15.8944
2020-03-07 23:00:00,15.475
2020-03-08 00:00:00,17.4711
2020-03-08 01:00:00,22.2059
2020-03-08 02:00:00,22.7606
2020-03-08 03:00:00,22.0251
2020-03-08 04:00:00,20.6947
2020-03-08 05:00:00,20.8894
2020-03-08 06:00:00,21.0778
2020-03-08 07:00:00,22.8158
2020-03-08 08:00:00,21.5608
2020-03-08 09:00:00,20.8414
2020-03-08 10:00:00,19.4078
2020-03-08 11:00:00,14.1842
2020-03-08 12:00:00,8.71814
2020-03-08 13:00:00,9.14964
2020-03-08 14:00:00,11.4822
2020-03-08 15:00:00,14.3356
2020-03-08 16:00:00,15.4078
2020-03-08 17:00:00,17.4368
2020-03-08 18:00:00,21.4769
2020-03-08 19:00:00,30.5583
2020-03-08 20:00:00,35.9434
2020-03-08 21:00:00,34.2801
2020-03-08 22:00:00,37.0963
2020-03-08 23:00:00,40.5011
2020-03-09 00:00:00,40.9081
2020-03-09 01:00:00,40.3311
2020-03-09 02:00:00,34.5224
2020-03-09 03:00:00,34.5097
2020-03-09 04:00:00,33.8445
2020-03-09 05:00:00,33.4467
2020-03-09 06:00:00,32.9451
2020-03-09 07:00:00,33.6086
2020-03-09 08:00:00,37.6962
2020-03-09 09:00:00,40.2828
2020-03-09 10:00:00,38.3151
2020-03-09 11:00:00,30.027
2020-03-09 12:00:00,21.0101
2020-03-09 13:00:00,20.4067
2020-03-09 14:00:00,22.1577
2020-03-09 15:00:00,25.6674
2020-03-09 16:00:00,25.6371
2020-03-09 17:00:00,19.9344
2020-03-09 18:00:00,11.4695
2020-03-09 19:00:00,14.4128
2020-03-09 20:00:00,13.5729
2020-03-09 21:00:00,20.3508
2020-03-09 22:00:00,21.0587
2020-03-09 23:00:00,22.9381
2020-03-10 00:00:00,24.4369
2020-03-10 01:00:00,21.4443
2020-03-10 02:00:00,19.0577
2020-03-10 03:00:00,20.4281
2020-03-10 04:00:00,18.2459
2020-03-10 05:00:00,19.5878
2020-03-10 06:00:00,25.5466
2020-03-10 07:00:00,32.5519
2020-03-10 08:00:00,36.6199
2020-03-10 09:00:00,32.7254
2020-03-10 10:00:00,25.4094
2020-03-10 11:00:00,20.2414
2020-03-10 12:00:00,19.1402
2020-03-10 13:00:00,21.6607
2020-03-10 14:00:00,18.9351
2020-03-10 15:00:00,15.7382
2020-03-10 16:00:00,14.3605
2020-03-10 17:00:00,15.6989
2020-03-10 18:00:00,10.6039
2020-03-10 19:00:00,14.5432
2020-03-10 20:00:00,7.35053
2020-03-10 21:00:00,7.50617
2020-03-10 22:00:00,8.25464
2020-03-10 23:00:00,8.68926
2020-03-11 00:00:00,7.48979
2020-03-11 01:00:00,4.41153
2020-03-11 02:00:00,2.97169
2020-03-11 03:00:00,2.63873
2020-03-11 04:00:00,1.83265
2020-03-11 05:00:00,2.15887
2020-03-11 06:00:00,2.57142
2020-03-11 07:00:00,2.58769
2020-03-11 08:00:00,5.04594
2020-03-11 09:00:00,10.7578
2020-03-11 10:00:00,9.87141
2020-03-11 11:00:00,8.53466
2020-03-11 12:00:00,10.6812
2020-03-11 13:00:00,10.6816
2020-03-11 14:00:00,10.9183
2020-03-11 15:00:00,14.0692
2020-03-11 16:00:00,10.0559
2020-03-11 17:00:00,8.75058
2020-03-11 18:00:00,7.74881
2020-03-11 19:00:00,9.97911
2020-03-11 20:00:00,12.1841
2020-03-11 21:00:00,16.5551
2020-03-11 22:00:00,24.3275
2020-03-11 23:00:00,30.9869
2020-03-12 00:00:00,20.6573
2020-03-12 01:00:00,16.2678
2020-03-12 02:00:00,11.107
2020-03-12 03:00:00,6.64173
2020-03-12 04:00:00,4.71299
2020-03-12 05:00:00,5.96329
2020-03-12 06:00:00,7.83933
2020-03-12 07:00:00,9.80224
2020-03-12 08:00:00,11.4393
2020-03-12 09:00:00,13.1133
2020-03-12 10:00:00,11.9969
2020-03-12 11:00:00,17.2578
2020-03-12 12:00:00,16.1616
2020-03-12 13:00:00,17.1211
2020-03-12 14:00:00,19.8944
2020-03-12 15:00:00,17.0515
2020-03-12 16:00:00,6.73654
2020-03-12 17:00:00,3.06569
2020-03-12 18:00:00,5.31821
2020-03-12 19:00:00,7.75709
2020-03-12 20:00:00,9.50454
2020-03-12 21:00:00,11.1291
2020-03-12 22:00:00,14.1544
2020-03-12 23:00:00,12.922
2020-03-13 00:00:00,16.6865
2020-03-13 01:00:00,15.1387
2020-03-13 02:00:00,15.3683
2020-03-13 03:00:00,19.6299
2020-03-13 04:00:00,10.7257
2020-03-13 05:00:00,7.69307
2020-03-13 06:00:00,7.61049
2020-03-13 07:00:00,11.4814
2020-03-13 08:00:00,7.58864
2020-03-13 09:00:00,8.33789
2020-03-13 10:00:00,9.6603
2020-03-13 11:00:00,11.5113
2020-03-13 12:00:00,15.5839
2020-03-13 13:00:00,11.2914
2020-03-13 14:00:00,18.7656
2020-03-13 15:00:00,15.1498
2020-03-13 16:00:00,13.2599
2020-03-13 17:00:00,10.4303
2020-03-13 18:00:00,9.002
2020-03-13 19:00:00,9.18407
2020-03-13 20:00:00,3.31021
2020-03-13 21:00:00,4.96172
2020-03-13 22:00:00,6.12759
2020-03-13 23:00:00,8.25282
2020-03-14 00:00:00,6.55372
2020-03-14 01:00:00,5.42316
2020-03-14 02:00:00,5.0016
2020-03-14 03:00:00,5.53638
2020-03-14 04:00:00,8.18853
2020-03-14 05:00:00,11.7301
2020-03-14 06:00:00,13.4301
2020-03-14 07:00:00,11.7548
2020-03-14 08:00:00,8.62087
2020-03-14 09:00:00,7.89794
2020-03-14 10:00:00,4.9751
2020-03-14 11:00:00,4.12886
2020-03-14 12:00:00,3.86417
2020-03-14 13:00:00,3.82086
2020-03-14 14:00:00,4.14185
2020-03-14 15:00:00,3.69407
2020-03-14 16:00:00,5.22773
2020-03-14 17:00:00,4.67923
2020-03-14 18:00:00,5.48046
2020-03-14 19:00:00,10.1325
2020-03-14 20:00:00,21.8781
2020-03-14 21:00:00,34.8113
2020-03-14 22:00:00,42.8856
2020-03-14 23:00:00,62.5947
2020-03-15 00:00:00,58.5711
2020-03-15 01:00:00,51.3683
2020-03-15 02:00:00,52.7432
2020-03-15 03:00:00,54.1861
2020-03-15 04:00:00,55.3876
2020-03-15 05:00:00,46.6427
2020-03-15 06:00:00,42.3784
2020-03-15 07:00:00,45.0717
2020-03-15 08:00:00,43.9424
2020-03-15 09:00:00,34.3821
2020-03-15 10:00:00,19.7561
2020-03-15 11:00:00,12.6424
2020-03-15 12:00:00,11.8934
2020-03-15 13:00:00,10.4061
2020-03-15 14:00:00,9.12445
2020-03-15 15:00:00,11.2695
2020-03-15 16:00:00,13.828
2020-03-15 17:00:00,17.3661
2020-03-15 18:00:00,17.8993
2020-03-15 19:00:00,22.7938
2020-03-15 20:00:00,24.2159
2020-03-15 21:00:00,24.5346
2020-03-15 22:00:00,20.8532
2020-03-15 23:00:00,19.2816
2020-03-16 00:00:00,19.6294
2020-03-16 01:00:00,17.2964
2020-03-16 02:00:00,17.5334
2020-03-16 03:00:00,16.5021
2020-03-16 04:00:00,21.6897
2020-03-16 05:00:00,12.6771
2020-03-16 06:00:00,15.8498
2020-03-16 07:00:00,18.7672
2020-03-16 08:00:00,20.2307
2020-03-16 09:00:00,25.1464
2020-03-16 10:00:00,27.7728
2020-03-16 11:00:00,34.3911
2020-03-16 12:00:00,23.1186
2020-03-16 13:00:00,21.9008
2020-03-16 14:00:00,23.8154
2020-03-16 15:00:00,20.2018
2020-03-16 16:00:00,21.311
2020-03-16 17:00:00,22.2435
2020-03-16 18:00:00,22.7594
2020-03-16 19:00:00,24.9394
2020-03-16 20:00:00,28.5139
2020-03-16 21:00:00,31.4074
2020-03-16 22:00:00,35.0116
2020-03-16 23:00:00,45.7685
2020-03-17 00:00:00,41.518
2020-03-17 01:00:00,43.688
2020-03-17 02:00:00,60.1172
2020-03-17 03:00:00,64.7191
2020-03-17 04:00:00,69.1021
2020-03-17 05:00:00,75.8296
2020-03-17 06:00:00,82.7546
2020-03-17 07:00:00,97.0052
2020-03-17 08:00:00,98.6221
2020-03-17 09:00:00,98.336
2020-03-17 10:00:00,56.6121
2020-03-17 11:00:00,41.615
2020-03-17 12:00:00,36.8408
2020-03-17 13:00:00,21.148
2020-03-17 14:00:00,18.816
2020-03-17 15:00:00,20.5576
2020-03-17 16:00:00,18.8751
2020-03-17 17:00:00,20.0533
2020-03-17 18:00:00,27.0634
2020-03-17 19:00:00,48.6201
2020-03-17 20:00:00,58.0355
2020-03-17 21:00:00,36.2023
2020-03-17 22:00:00,33.1601
2020-03-17 23:00:00,35.7685
2020-03-18 00:00:00,36.6627
2020-03-18 01:00:00,30.0298
2020-03-18 02:00:00,32.1056
2020-03-18 03:00:00,37.7508
2020-03-18 04:00:00,35.6727
2020-03-18 05:00:00,35.0466
2020-03-18 06:00:00,41.3633
2020-03-18 07:00:00,52.6483
2020-03-18 08:00:00,60.646
2020-03-18 09:00:00,52.7946
2020-03-18 10:00:00,45.8524
2020-03-18 11:00:00,32.1343
2020-03-18 12:00:00,24.7512
2020-03-18 13:00:00,29.0002
2020-03-18 14:00:00,32.3118
2020-03-18 15:00:00,33.8796
2020-03-18 16:00:00,32.2061
2020-03-18 17:00:00,30.5382
2020-03-18 18:00:00,35.6486
2020-03-18 19:00:00,41.5653
2020-03-18 20:00:00,40.9766
2020-03-18 21:00:00,52.5874
2020-03-18 22:00:00,58.1906
2020-03-18 23:00:00,64.7807
2020-03-19 00:00:00,54.4636
2020-03-19 01:00:00,48.7769
2020-03-19 02:00:00,57.0773
2020-03-19 03:00:00,65.3051
2020-03-19 04:00:00,66.2805
2020-03-19 05:00:00,71.2388
2020-03-19 06:00:00,79.6235
2020-03-19 07:00:00,80.517
2020-03-19 08:00:00,82.5383
2020-03-19 09:00:00,91.1072
2020-03-19 10:00:00,61.5924
2020-03-19 11:00:00,32.5217
2020-03-19 12:00:00,26.8876
2020-03-19 13:00:00,25.7656
2020-03-19 14:00:00,21.9561
2020-03-19 15:00:00,20.3165
2020-03-19 16:00:00,19.8736
2020-03-19 17:00:00,20.2924
2020-03-19 18:00:00,20.0574
2020-03-19 19:00:00,24.2426
2020-03-19 20:00:00,43.9968
2020-03-19 21:00:00,52.0714
2020-03-19 22:00:00,45.333
2020-03-19 23:00:00,61.1969
2020-03-20 00:00:00,43.9047
2020-03-20 01:00:00,44.7827
2020-03-20 02:00:00,45.4029
2020-03-20 03:00:00,50.0155
2020-03-20 04:00:00,47.939
2020-03-20 05:00:00,51.1396
2020-03-20 06:00:00,44.8451
2020-03-20 07:00:00,39.6644
2020-03-20 08:00:00,45.6696
2020-03-20 09:00:00,53.6477
2020-03-20 10:00:00,56.2521
2020-03-20 11:00:00,54.1922
2020-03-20 12:00:00,48.2318
2020-03-20 13:00:00,46.1746
2020-03-20 14:00:00,43.0579
2020-03-20 15:00:00,40.252
2020-03-20 16:00:00,37.4635
2020-03-20 17:00:00,32.311
2020-03-20 18:00:00,31.5679
2020-03-20 19:00:00,26.0712
2020-03-20 20:00:00,18.7206
2020-03-20 21:00:00,21.1385
2020-03-20 22:00:00,17.3054
2020-03-20 23:00:00,8.87927
2020-03-21 00:00:00,8.3818
2020-03-21 01:00:00,8.06511
2020-03-21 02:00:00,9.13343
2020-03-21 03:00:00,11.2829
2020-03-21 04:00:00,13.0588
2020-03-21 05:00:00,16.5005
2020-03-21 06:00:00,14.5665
2020-03-21 07:00:00,11.0231
2020-03-21 08:00:00,6.511
2020-03-21 09:00:00,6.6303
2020-03-21 10:00:00,8.47198
2020-03-21 11:00:00,8.60938
2020-03-21 12:00:00,8.24117
2020-03-21 13:00:00,6.91291
2020-03-21 14:00:00,8.86018
2020-03-21 15:00:00,9.19957
2020-03-21 16:00:00,9.53658
2020-03-21 17:00:00,10.9731
2020-03-21 18:00:00,11.9429
2020-03-21 19:00:00,12.6311
2020-03-21 20:00:00,25.5243
2020-03-21 21:00:00,20.6926
2020-03-21 22:00:00,15.7964
2020-03-21 23:00:00,16.317
2020-03-22 00:00:00,15.2819
2020-03-22 01:00:00,20.4505
2020-03-22 02:00:00,25.5049
2020-03-22 03:00:00,22.5811
2020-03-22 04:00:00,17.4731
2020-03-22 05:00:00,13.893
2020-03-22 06:00:00,11.1465
2020-03-22 07:00:00,8.49826
2020-03-22 08:00:00,7.29867
2020-03-22 09:00:00,6.94775
2020-03-22 10:00:00,6.65649
2020-03-22 11:00:00,7.43477
2020-03-22 12:00:00,9.32837
2020-03-22 13:00:00,8.59016
2020-03-22 14:00:00,8.10787
2020-03-22 15:00:00,8.58463
2020-03-22 16:00:00,9.40002
2020-03-22 17:00:00,11.89
2020-03-22 18:00:00,9.83122
2020-03-22 19:00:00,9.85373
2020-03-22 20:00:00,12.4875
2020-03-22 21:00:00,17.7338
2020-03-22 22:00:00,30.098
2020-03-22 23:00:00,34.9378
2020-03-23 00:00:00,41.5782
2020-03-23 01:00:00,32.6959
2020-03-23 02:00:00,28.8151
2020-03-23 03:00:00,26.2673
2020-03-23 04:00:00,25.6697
2020-03-23 05:00:00,19.3805
2020-03-23 06:00:00,19.7618
2020-03-23 07:00:00,19.6552
2020-03-23 08:00:00,19.8534
2020-03-23 09:00:00,16.7038
2020-03-23 10:00:00,13.293
2020-03-23 11:00:00,9.88206
2020-03-23 12:00:00,9.1139
2020-03-23 13:00:00,6.85227
2020-03-23 14:00:00,7.99434
2020-03-23 15:00:00,8.10664
2020-03-23 16:00:00,9.4266
2020-03-23 17:00:00,9.00329
2020-03-23 18:00:00,8.87137
2020-03-23 19:00:00,11.8212
2020-03-23 20:00:00,18.4885
2020-03-23 21:00:00,23.8381
2020-03-23 22:00:00,24.9673
2020-03-23 23:00:00,27.2076
2020-03-24 00:00:00,33.1869
2020-03-24 01:00:00,34.0356
2020-03-24 02:00:00,33.1194
2020-03-24 03:00:00,37.3411
2020-03-24 04:00:00,37.7089
2020-03-24 05:00:00,38.085
2020-03-24 06:00:00,40.7276
2020-03-24 07:00:00,45.063
2020-03-24 08:00:00,44.652
2020-03-24 09:00:00,35.7549
2020-03-24 10:00:00,24.1453
2020-03-24 11:00:00,18.2532
2020-03-24 12:00:00,19.3204
2020-03-24 13:00:00,17.1982
2020-03-24 14:00:00,18.6004
2020-03-24 15:00:00,16.9847
2020-03-24 16:00:00,17.0934
2020-03-24 17:00:00,17.7875
2020-03-24 18:00:00,20.5817
2020-03-24 19:00:00,23.4314
2020-03-24 20:00:00,33.626
2020-03-24 21:00:00,45.7119
2020-03-24 22:00:00,50.283
2020-03-24 23:00:00,38.3667
2020-03-25 00:00:00,40.3779
2020-03-25 01:00:00,38.5695
2020-03-25 02:00:00,41.0294
2020-03-25 03:00:00,36.6097
2020-03-25 04:00:00,31.9556
2020-03-25 05:00:00,31.3066
2020-03-25 06:00:00,35.0015
2020-03-25 07:00:00,39.3189
2020-03-25 08:00:00,38.2404
2020-03-25 09:00:00,32.7816
2020-03-25 10:00:00,35.6167
2020-03-25 11:00:00,33.9962
2020-03-25 12:00:00,32.8912
2020-03-25 13:00:00,31.7631
2020-03-25 14:00:00,36.9157
2020-03-25 15:00:00,32.0486
2020-03-25 16:00:00,33.2072
2020-03-25 17:00:00,28.5799
2020-03-25 18:00:00,25.5963
2020-03-25 19:00:00,28.8308
2020-03-25 20:00:00,35.4672
2020-03-25 21:00:00,40.9085
2020-03-25 22:00:00,40.0546
2020-03-25 23:00:00,37.9352
2020-03-26 00:00:00,36.7344
2020-03-26 01:00:00,34.6832
2020-03-26 02:00:00,30.2533
2020-03-26 03:00:00,30.4774
2020-03-26 04:00:00,31.2657
2020-03-26 05:00:00,31.0114
2020-03-26 06:00:00,35.008
2020-03-26 07:00:00,38.0221
2020-03-26 08:00:00,39.9708
2020-03-26 09:00:00,48.1747
2020-03-26 10:00:00,51.7231
2020-03-26 11:00:00,42.5309
2020-03-26 12:00:00,32.5272
2020-03-26 13:00:00,31.4593
2020-03-26 14:00:00,30.0926
2020-03-26 15:00:00,29.0821
2020-03-26 16:00:00,30.7259
2020-03-26 17:00:00,32.0861
2020-03-26 18:00:00,34.6752
2020-03-26 19:00:00,42.3552
2020-03-26 20:00:00,49.7222
2020-03-26 21:00:00,67.5441
2020-03-26 22:00:00,76.8845
2020-03-26 23:00:00,64.8792
2020-03-27 00:00:00,56.889
2020-03-27 01:00:00,55.569
2020-03-27 02:00:00,52.9276
2020-03-27 03:00:00,47.8313
2020-03-27 04:00:00,47.295
2020-03-27 05:00:00,50.2624
2020-03-27 06:00:00,50.7769
2020-03-27 07:00:00,54.666
2020-03-27 08:00:00,59.282
2020-03-27 09:00:00,60.7183
2020-03-27 10:00:00,66.5191
2020-03-27 11:00:00,65.8227
2020-03-27 12:00:00,66.15254999999999
2020-03-27 13:00:00,66.4824
2020-03-27 14:00:00,67.71090000000001
2020-03-27 15:00:00,68.9394
2020-03-27 16:00:00,65.9975
2020-03-27 17:00:00,58.6497
2020-03-27 18:00:00,62.5486
2020-03-27 19:00:00,75.3804
2020-03-27 20:00:00,90.4261
2020-03-27 21:00:00,96.8596
2020-03-27 22:00:00,88.0713
2020-03-27 23:00:00,76.2091
2020-03-28 00:00:00,68.9328
2020-03-28 01:00:00,60.2041
2020-03-28 02:00:00,62.8413
2020-03-28 03:00:00,60.8553
2020-03-28 04:00:00,65.2645
2020-03-28 05:00:00,65.299
2020-03-28 06:00:00,65.0484
2020-03-28 07:00:00,66.8021
2020-03-28 08:00:00,70.3
2020-03-28 09:00:00,65.7207
2020-03-28 10:00:00,71.7233
2020-03-28 11:00:00,72.8527
2020-03-28 12:00:00,60.2278
2020-03-28 13:00:00,40.5881
2020-03-28 14:00:00,33.549
2020-03-28 15:00:00,33.9797
2020-03-28 16:00:00,34.7557
2020-03-28 17:00:00,33.8062
2020-03-28 18:00:00,36.3541
2020-03-28 19:00:00,45.946
2020-03-28 20:00:00,59.9413
2020-03-28 21:00:00,65.0931
2020-03-28 22:00:00,64.0893
2020-03-28 23:00:00,69.6748
2020-03-29 00:00:00,69.3846
2020-03-29 01:00:00,71.0249
2020-03-29 02:00:00,69.2927
2020-03-29 03:00:00,67.1613
2020-03-29 04:00:00,62.6712
2020-03-29 05:00:00,60.1328
2020-03-29 06:00:00,53.6099
2020-03-29 07:00:00,41.3722
2020-03-29 08:00:00,36.4635
2020-03-29 09:00:00,36.8166
2020-03-29 10:00:00,43.4336
2020-03-29 11:00:00,43.6801
2020-03-29 12:00:00,44.7126
2020-03-29 13:00:00,50.5542
